273.38,272.02,272.02,272.42,272.38
267.29,260.31,260.31,263.39,259.94
269.04,263.14,263.14,265.55,261.94
272.71,268.98,268.98,270.25,266.79
276.41,275.84,275.84,275.92,276.31
271.09,270.46,270.46,270.7,273
267.23,262.55,262.55,264.53,264.26
270.04,267.63,267.63,267.89,267.97
269.1,267.27,267.27,267.87,267.34
272.47,273.16,273.16,272.16,273.94
273.93,273.34,273.34,273.25,274.39
274.76,273.73,273.73,273.88,272.24
277.13,277.24,277.24,276.61,276.66
277.95,278.66,278.66,278.04,277.61
283.5,281.94,281.94,282.09,282.17
285.36,284.31,284.31,284.23,285.23
273.92,273.26,273.26,273.13,274.88
271.18,270.77,270.77,270.79,271.42
275.14,275.47,275.47,274.27,275.66
281.24,279.53,279.53,279.33,282.01
272.8,269.99,269.99,271.89,271.55
268.44,264.61,264.61,266.67,266.26
271.83,271.55,271.55,271.12,272.36
278.13,275.68,275.68,275.97,276.29
274.46,271.71,271.71,272.87,272.74
279.21,276.72,276.72,277.57,275.38
286.95,284.56,284.56,285.88,284.32
281.08,280.93,280.93,280.82,282.42
281.04,280.36,280.36,281.21,279.19
289,288.16,288.16,288.96,287.07
288.78,288.72,288.72,288.76,287.66
289.52,288.98,288.98,289.28,287.81
280.38,280.34,280.34,280.13,282.34
267.88,266.78,266.78,267.12,267.96
270.49,269.49,269.49,269.35,270.54
273.49,272.68,272.68,272.47,273.9
279.41,277.74,277.74,277.95,278.89
280.26,278.11,278.11,278.41,278.68
278.87,276.12,276.12,277.11,275.78
274.41,271.95,271.95,272.21,272.37
274.52,273.42,273.42,272.9,275.38
278.58,277.74,277.74,277.05,278.91
283,282.69,282.69,282.44,284.51
278.09,275.87,275.87,275.84,275.96
280.45,279.53,279.53,278.94,280.13
285.01,279.09,279.09,280.73,278.37
285.34,281.26,281.26,283.18,279.39
283.99,277.99,277.99,279.45,277.83
281.45,277.46,277.46,277.79,277.15
277.89,275.51,275.51,275.93,275.86
279.26,275.98,275.98,276.15,276.83
276.88,274.55,274.55,274.62,275.39
281.52,276.97,276.97,278.38,277.35
281.38,280.26,280.26,280.32,279.54
279.89,279.74,279.74,279,280.41
285.73,284.36,284.36,284.05,284.48
290.24,288.6,288.6,288.52,287.21
282.17,281.17,281.17,281.25,281.56
282.5,277.41,277.41,279.53,275.34
280.44,274.65,274.65,277.3,274.42
278.4,274.58,274.58,277.19,275.18
279.55,277.24,277.24,277.88,276.88
282.04,278.7,278.7,279.22,278.27
285.69,284.84,284.84,284.9,284.54
280.75,279.69,279.69,279.18,281.1
281.47,277.45,277.45,278.82,279.07
274.38,274.06,274.06,273.69,275.66
276.39,276.46,276.46,275.66,278
282.03,278.31,278.31,278.98,279.98
281.2,283.41,283.41,281.87,284.47
279.23,277.39,277.39,278.06,277.78
281.76,278.48,278.48,279.22,278.66
285.81,281.95,281.95,282.76,280.3
290.69,287.38,287.38,288.51,284.64
292.48,291.62,291.62,291.53,290.73
288.3,287.31,287.31,286.92,287.97
292.34,289.15,289.15,290.55,285.82
287.3,286.23,286.23,286.55,286.03
286.23,284.37,284.37,284.96,283.99
284.47,281.43,281.43,282.28,282.24
289.34,288.12,288.12,288.52,287.08
287.39,286.77,286.77,286.73,287.09
282.95,281.82,281.82,281.96,282.21
283.6,282.6,282.6,282.67,284.58
280.09,279.33,279.33,279.08,280.41
281.23,281.46,281.46,280.51,282.44
282.34,282.6,282.6,281.78,282.44
283.37,282.66,282.66,282.45,282.86
284.81,284.38,284.38,283.75,285.06
289.37,287.62,287.62,288.51,288.44
291.88,288.36,288.36,289.22,289.1
291.29,289.71,289.71,290.19,289.6
287.82,286.31,286.31,286.75,287.11
283.62,281.79,281.79,282.01,283.04
288.26,285.93,285.93,287.46,284.04
282.59,281.52,281.52,281.71,282.43
281.63,283.07,283.07,281.67,282.9
286.24,284.97,284.97,285.63,284.51
282.82,284.04,284.04,282.65,284.18
291.16,285.28,285.28,287.33,286.04
294,291.42,291.42,292.86,289.72
294.58,293.34,293.34,293.4,293.19
289.09,288.43,288.43,288.19,288.3
290.3,288.57,288.57,289.67,288.76
295.28,294.11,294.11,294.65,292.78
293.18,293.47,293.47,292.8,293.07
291.47,291.85,291.85,291.22,291.94
289.52,289.52,289.52,288.66,290.8
287.34,284.55,284.55,284.75,286.4
294.69,290.9,290.9,292.59,286.54
296.86,295.99,295.99,296.35,291.18
295.47,295.09,295.09,294.52,291.46
292.89,292.98,292.98,292.36,293.56
286.68,286.24,286.24,285.91,286.91
286.15,285.9,285.9,284.32,287.1
292.66,287.51,287.51,289.56,287.93
292.4,289.96,289.96,291.47,288.62
291.39,291.23,291.23,290.87,290.43
293.93,293.94,293.94,293.89,293.46
292.26,290.23,290.23,291.16,291.27
287.88,287.43,287.43,287.75,288.22
288.02,287.22,287.22,285.72,288.44
289.47,288.87,288.87,288.59,289.33
290.57,288.96,288.96,289.44,288.89
290.58,290.1,290.1,289.63,290.55
294.06,294.8,294.8,293.77,293.17
295.95,296.27,296.27,295.54,295.69
294.75,296.36,296.36,295.26,295.93
294.18,296.3,296.3,295.44,296.59
294.02,294.84,294.84,293.12,296.06
295.6,295.17,295.17,295.38,295.9
296.72,295.37,295.37,295.7,293.74
296.09,293.28,293.28,294.48,292.16
295.63,293.22,293.22,294.43,291.76
295.89,295.32,295.32,295.44,294.97
293.54,293.04,293.04,292.96,294.75
291.8,290.75,290.75,290.79,291.97
295.78,294.09,294.09,294.69,294.64
294.17,292.28,292.28,292.96,292.13
293.91,290.52,290.52,291.66,290.7
297.09,294.35,294.35,295.64,292
295.77,296.14,296.14,296.02,296.16
295.5,293.86,293.86,294.4,292.72
291.09,291.17,291.17,290.69,291.64
290.95,291.93,291.93,291.92,292.51
294.78,293.15,293.15,294.14,293.89
298.53,297.26,297.26,297.86,296.71
295.26,294.61,294.61,294.52,296.11
291.68,291.3,291.3,291.13,292.72
292.39,292.79,292.79,292.36,294.49
294.48,293.97,293.97,294.37,294.8
296.34,295.25,295.25,295.65,295.12
297.21,295.87,295.87,296.17,295.7
298.91,298.13,298.13,298.48,296.64
299.32,299.32,299.32,298.97,298.29
300.78,300.47,300.47,299.9,298.93
300,299.89,299.89,299.29,299.38
296.51,295.88,295.88,295.55,296.7
297.68,293.69,293.69,296.17,294.76
297.96,296.47,296.47,296.62,296.31
296.46,295.64,295.64,295.56,295.66
295.33,295.1,295.1,294.49,296.14
296.11,294.71,294.71,295.11,295.53
297.77,296.65,296.65,297.02,296.66
295.67,294.79,294.79,294.85,295.33
293.85,292.57,292.57,292.58,293.52
296.42,294.33,294.33,294.9,295.43
297.88,297.1,297.1,297.33,297.16
298.78,298.93,298.93,298.79,298.94
297.99,298.09,298.09,297.76,298.25
298.1,297.48,297.48,297.63,297.32
298.81,298.65,298.65,298.6,297.14
299.7,299.47,299.47,299.53,298.15
299.83,299.81,299.81,299.45,299.63
299.57,299.64,299.64,299.25,299.61
298.66,299.36,299.36,298.62,299.41
298.13,298.41,298.41,298.05,298.71
299.88,299.57,299.57,299.47,299.01
299.9,300.4,300.4,299.79,300.56
300.49,300.11,300.11,299.97,300.74
296.96,297.08,297.08,296.37,298.96
298.73,296.24,296.24,296.96,296.95
300.24,298.65,298.65,298.86,298.4
301.14,298.78,298.78,299.22,299.67
300.14,297.92,297.92,298.27,299.33
298.47,293.1,293.1,294.14,296.4
298.57,296.43,296.43,297.73,297.25
298.63,296.33,296.33,296.63,297.92
298.83,295.43,295.43,296.13,296.99
298.77,295.03,295.03,296.16,296.47
296.65,293.84,293.84,294.51,295.4
294.86,293.1,293.1,292.94,295.39
294.84,293.4,293.4,293.4,294.91
293.32,292.34,292.34,292.03,293.97
293.14,292.73,292.73,292.21,294.95
295.05,293.89,293.89,293.88,295.47
295.15,294.72,294.72,294.27,296.42
297.82,296.34,296.34,296.84,296.56
299.52,298.72,298.72,298.74,298.43
299.39,298.63,298.63,298.46,298.46
295.15,294.8,294.8,294.37,295.78
291.56,291.74,291.74,291.09,293.81
297.63,293.8,293.8,295.29,294.19
294.57,292.94,292.94,293.22,293.52
296,293.37,293.37,293.42,294.86
296.99,294.69,294.69,294.84,294.02
291.71,291.2,291.2,290.47,292.4
291.12,289.15,289.15,289.63,290.54
292.24,289.09,289.09,289.7,290.51
297.68,293.68,293.68,295.6,292.59
293.74,293.01,293.01,292.9,295.08
293.92,293.21,293.21,293.17,293.39
293.44,293.39,293.39,292.57,295.13
293.72,293.03,293.03,292.47,294.17
294.61,293.47,293.47,293.19,294.51
294.9,293.42,293.42,293.57,293.71
295.8,294.34,294.34,294.7,295.13
297.91,296.91,296.91,297.1,297.14
297.29,296.21,296.21,296.35,296.38
292.14,290.1,290.1,290,292.27
292.43,290.21,290.21,290.23,291.52
295.28,293.53,293.53,293.96,294.34
293.06,292.02,292.02,292.36,293.11
292.64,291.42,291.42,291.71,292.82
291.87,290.9,290.9,290.99,292.55
293.07,291.27,291.27,291.95,292.02
295.39,293.88,293.88,293.69,294.67
293.01,291.91,291.91,291.63,294.06
292.28,291.04,291.04,291.29,292.73
296.63,294.92,294.92,295.47,295.27
293.87,292.9,292.9,293.01,294.21
284.81,284.05,284.05,283.87,286.37
284.82,284.49,284.49,284.11,287.34
290.19,287.04,287.04,287.63,288.99
290.3,290.14,290.14,289.38,291.1
291.06,291.95,291.95,291.02,292.8
293.03,292.68,292.68,292.55,292.91
294.09,293.43,293.43,293.65,293.27
294.5,294.98,294.98,294.53,295.24
294.86,294.59,294.59,294.26,295.34
295.58,294.87,294.87,295.02,295.25
293.54,290.69,290.69,291.56,291.61
295.98,293.91,293.91,294.97,294.02
296.67,295.87,295.87,296.35,296.13
297.02,294.85,294.85,296.07,292.55
297.5,296.72,296.72,296.67,296.58
296.83,295.4,295.4,295.39,295.99
295.78,294.93,294.93,294.98,293.89
294.51,294.03,294.03,293.98,294.59
293.98,293.97,293.97,293.3,295.42
290.56,287.13,287.13,288.14,289.15
292.67,286.73,286.73,288.44,288.26
293.62,291.01,291.01,291.31,291.9
294.47,294.21,294.21,293.92,294.6
294.3,292.9,292.9,293.23,293.58
294.05,293.26,293.26,293.6,293.05
292.94,292.45,292.45,292.11,294.27
295.06,293.8,293.8,294.21,294.57
296.32,295.74,295.74,295.89,296.74
294.84,296.22,296.22,295.46,296.98
288.68,290.19,290.19,288.85,294.81
283.65,283.52,283.52,283.17,286.66
284.68,283.52,283.52,283.72,285.18
282.64,280.72,280.72,280.86,282.67
284.68,285.12,285.12,284.53,287.54
284.81,285.04,285.04,284.58,288.19
277.92,276.91,276.91,277.31,280.02
277.95,278.67,278.67,277.92,281.58
280.24,281.27,281.27,280.19,282.94
282.43,283.32,283.32,282.4,285.16
283.76,284.27,284.27,283.67,285.86
285.62,286.09,286.09,285.56,287.85
291.32,290.41,290.41,290.32,291.14
286.57,289.08,289.08,287.32,292.43
280.95,280.3,280.3,280.37,283.05
282.07,283.94,283.94,282.75,284.4
274.68,275.75,275.75,274.45,280.85
272.06,272.36,272.36,271.59,274.8
270.93,270.99,270.99,270.23,273.79
276.01,273.45,273.45,273.76,274.98
275.73,275.19,275.19,274.87,278.49
271.73,271.49,271.49,270.7,273.18
276.44,275.74,275.74,275.12,277.48
283.51,282.85,282.85,283.4,282.78
281.86,283.79,283.79,282.01,284.87
277.93,280.31,280.31,277.77,280.4
280.64,281.1,281.1,280.37,279.78
281.43,281.35,281.35,280.81,282.91
278.45,278.59,278.59,277.91,280.16
286.22,285.61,285.61,285.09,285.87
288.9,287.85,287.85,288.09,288.19
288.43,287.89,287.89,287.49,289.52
289.18,285.28,285.28,286.78,283.98
291.09,287.66,287.66,289.55,285.18
281.39,283.28,283.28,282.04,286.37
277.88,277.09,277.09,276.95,278.94
276.92,276.52,276.52,276.14,278.24
280.35,280.43,280.43,279.97,282.93
276.38,276.21,276.21,276.09,277.56
275.19,273.91,273.91,273.7,275.43
280.83,279.33,279.33,279.69,281.01
284.76,279.48,279.48,281.13,279.62
280.09,280.76,280.76,279.99,283.95
275.38,273.85,273.85,274.23,275.32
273.35,272.2,272.2,272.06,272.51
279.22,278.75,278.75,278.33,280.99
274.77,272.56,272.56,273.47,273.38
271.81,269.45,269.45,269.97,269.14
279.69,276.39,276.39,276.71,278.14
287.24,286.51,286.51,286.75,287.14
281.39,282.34,282.34,281.29,285.79
277.04,275.94,275.94,275.72,277.48
281.27,281.37,281.37,280.78,283.6
273.08,272.09,272.09,271.78,273.49
271.28,271.28,271.28,270.13,271.73
278.39,279.11,279.11,278.34,281.59
287.86,287.8,287.8,287.72,288.57
279.72,280.32,280.32,279.36,282.79
272.13,271.53,271.53,270.96,274.04
273.79,272.13,272.13,272.11,272.39
277.2,276.26,276.26,275.75,275.31
280.33,280.34,280.34,279.66,282.4
276.7,275.43,275.43,275.45,277.63
282.49,280.17,280.17,282.02,279.47
283.64,283.41,283.41,283.11,285.27
288.62,285.31,285.31,287.25,283.65
292.63,291.62,291.62,292.15,290.9
280.59,283.95,283.95,281.87,287.6
274.82,275.01,275.01,274.32,277.75
271.93,272.31,272.31,271.37,276.13
270.94,270.2,270.2,269.41,271.8
277.94,277.71,277.71,277.12,279.46
271.46,271.34,271.34,270.45,274.14
277.56,275.39,275.39,275.89,276.75
273.83,272.3,272.3,272.25,273.6
271.75,271.61,271.61,271.02,272.09
275.13,275.56,275.56,274.81,278.2
271.97,271.51,271.51,270.96,273.38
273.41,272.26,272.26,271.96,273.43
273.71,272.73,272.73,272.2,274.35
273.85,272.26,272.26,271.81,273.75
272,270.01,270.01,270.24,273.42
261.77,257.72,257.72,259.33,258.54
268.49,263.98,263.98,265.31,262.6
275.5,271.02,271.02,272.94,269.03
278.16,278.67,278.67,278.03,279.49
282.83,282.08,282.08,281.93,283.53
272.11,271.52,271.52,270.93,272.51
274.79,275.04,275.04,274.13,277.12
275.05,274.45,274.45,274.14,276.2
274.51,274.69,274.69,274.01,276.61
275.72,275.57,275.57,274.91,276.9
274.08,272.68,272.68,272.92,274.24
271.52,271.15,271.15,270.31,273.24
274.33,274.9,274.9,273.65,275.94
276.27,276.58,276.58,275.68,277.04
276.41,276.26,276.26,275.61,277.12
277.38,277.19,277.19,276.59,278.05
279.46,279.01,279.01,278.17,281.12
275.05,271.83,271.83,272.48,272.18
284.13,281.22,281.22,283.02,280.79
278.57,273.61,273.61,276.27,274.13
269.69,263.24,263.24,266.28,263.09
264.91,261.94,261.94,262.62,263.34
267.88,267.57,267.57,266.75,268.1
273.04,274.01,274.01,272.91,275.85
266.65,265.89,265.89,265.52,266.76
269.75,270.27,270.27,268.53,271.95
278.16,278.52,278.52,278.33,280.29
284.81,284.99,284.99,284.68,285.73
275.96,274.71,274.71,274.56,275.98
278.39,276.94,276.94,277.26,277.55
273.65,270.23,270.23,271.72,271.12
270.72,269.04,269.04,268.77,270.69
270.72,267.88,267.88,268.84,268.77
269.51,267.41,267.41,267.44,265.89
277.23,277.35,277.35,276.63,278.63
278.43,276.96,276.96,276.71,277.34
278.1,274.05,274.05,275.47,274.51
283.99,280.42,280.42,282.86,278.58
286.25,284.54,284.54,285.59,284.63
281.88,281.05,281.05,281.17,282.14
277.07,275.11,275.11,275.55,276.48
275.99,274.48,274.48,274.43,275.2
277.19,274.42,274.42,274.97,274.52
278.82,278.38,278.38,277.97,278.73
277.86,276.58,276.58,276.25,277.57
278.06,276.96,276.96,276.6,277.96
279.51,277.12,277.12,277.39,277.31
285.95,284.67,284.67,284.98,283.74
286.2,284.51,284.51,284.67,283.95
285.86,284,284,284.78,281.6
286.09,287.33,287.33,286.23,287.81
281.76,280.67,280.67,280.27,282.27
285.93,283.01,283.01,284.04,283.67
281.1,279.05,279.05,279.12,283.77
276.93,275.99,275.99,275.67,277.17
276.8,274.26,274.26,274.9,275.01
274.2,270.72,270.72,271.97,270.64
278.46,272.43,272.43,274.93,272.55
276.44,275.4,275.4,276.9,279.03
273.99,270.96,270.96,271.9,271.48
276.41,273.72,273.72,274.11,273.6
281.48,280.62,280.62,280.54,281.25
282.85,282.74,282.74,282.67,283.82
283.55,281.3,281.3,282.6,280.47
286.14,284.43,284.43,284.56,284.14
284.44,283.57,283.57,283.48,284.49
282.25,281.42,281.42,281,282.5
277.81,276.83,276.83,276.88,277.4
279.62,277.62,277.62,277.92,278.03
277.72,276.03,276.03,276.3,277.62
282.74,279.81,279.81,280.54,279.96
277.96,275.32,275.32,275.65,276.29
285.46,283.39,283.39,283.64,282.09
282.49,281.29,281.29,281.53,284.31
275.07,273.24,273.24,273.33,274.27
281.61,278.73,278.73,279.94,278.08
283.25,282.16,282.16,282.13,282.79
285.71,283.73,283.73,284.04,283.47
288.22,287.19,287.19,287.47,287.68
278.72,276.56,276.56,276.8,277.84
275.11,273.55,273.55,273.3,275.19
274.22,273.48,273.48,272.83,275.08
279.97,280.6,280.6,279.31,280.64
284.26,284.51,284.51,283.62,284.3
286.19,286.6,286.6,285.64,287.83
288.3,287.54,287.54,287.15,287.53
287.31,284.02,284.02,284.96,282.42
286.45,282.99,282.99,283.28,280.98
291.09,289.92,289.92,290.26,289.67
290.77,290.56,290.56,290.47,290.38
280.6,282.08,282.08,281,284.77
277.77,278.02,278.02,277.14,279.79
287.31,285.05,285.05,287.01,284.06
288.14,287.45,287.45,289.63,286.11
287.63,287.5,287.5,286.94,288.09
289.24,288.6,288.6,288.18,288.88
290.54,290.53,290.53,289.79,290.46
291.41,291.96,291.96,290.65,290.03
290.86,291.08,291.08,290.46,288.53
291.42,291.45,291.45,291.24,290.1
292.96,293.9,293.9,292.83,293.52
291.68,290.84,290.84,290.93,291.21
285.99,285.39,285.39,285.23,285.41
286.87,284.45,284.45,285.18,283.64
289.33,286.93,286.93,287.08,285.23
292.46,291.56,291.56,291.98,290.06
286.26,285.26,285.26,285.14,286.59
284.99,283.65,283.65,283.66,284.11
292.8,291.01,291.01,291.83,290.27
291.97,291.27,291.27,291.19,292.2
282.73,280.71,280.71,281.38,281.23
281.46,281,281,280.78,279.9
281.78,280.39,280.39,280.73,280.27
280.44,280.71,280.71,280.18,280.72
284.13,282.24,282.24,283.02,282.7
284.8,285.33,285.33,284.62,286.19
286.16,286.37,286.37,285.6,287.26
287.4,287.09,287.09,287.19,287.9
287.95,286.86,286.86,287,288.1
287.41,286.95,286.95,286.75,287.94
286.77,284.88,284.88,285.7,284.15
284.6,282.44,282.44,283.06,283.02
284.16,282.47,282.47,282.5,282.86
284.6,282.89,282.89,283.65,283.8
289.53,285.59,285.59,286.93,285.88
289,286.35,286.35,287.45,287.41
288.31,286.99,286.99,287.54,286.95
287.44,286.4,286.4,288.01,287.41
287.84,286.62,286.62,286.26,287.64
287.55,286.55,286.55,286.35,288.67
291.68,291.51,291.51,291.23,291.52
290.36,289.62,289.62,289.56,289.88
288.79,289.15,289.15,288.8,289.77
289.09,287.39,287.39,288.58,286.87
288.46,285.7,285.7,286.84,285.24
288.73,287.3,287.3,287.6,287.98
292.37,290.99,290.99,291.39,289.42
293.21,292.53,292.53,292.72,291.83
290.14,290.83,290.83,289.79,291.2
288.2,288,288,287.8,289.14
289.31,287.83,287.83,288.25,287.54
288.63,288.05,288.05,287.56,288.76
291.81,291.35,291.35,290.79,291.79
295.47,293.87,293.87,294.88,292.2
293.21,291.68,291.68,291.67,290.08
292.05,290.3,290.3,291.36,289.14
289.64,289,289,289.74,289.13
288.58,287.04,287.04,287.33,288.6
292.25,286.79,286.79,288.37,290.18
292.69,290.14,290.14,290.55,287.64
291.4,289.91,289.91,290.52,289.27
289.4,287.11,287.11,287.6,288.3
288.59,287.38,287.38,287.39,288.67
291.83,289.98,289.98,290,290.81
297.92,296.78,296.78,297.16,295.48
294.84,294.96,294.96,294.36,294.32
294.09,292.2,292.2,292.68,293
292.02,290.13,290.13,290.12,290.29
295.26,294.87,294.87,294.6,294.9
293.98,291.73,291.73,292.69,290.59
290.55,289.42,289.42,289.51,289.12
293.88,293.1,293.1,292.9,291.48
298.2,295.23,295.23,296.85,293.39
294.6,292.62,292.62,293.49,292.4
292.87,293.79,293.79,292.8,292.9
295.42,294.89,294.89,294.96,295.38
297.3,296.83,296.83,296.89,295.36
298.14,297.76,297.76,297.63,296.38
297.53,296.86,296.86,297.12,296.62
293.52,292.3,292.3,292.17,293.58
291.37,290.64,290.64,290.65,291.43
295.08,295.1,295.1,294.72,296.47
297.98,296.83,296.83,296.84,296.98
300.05,299.05,299.05,299.03,298.94
297.11,294.16,294.16,295.2,293.41
297.26,295.76,295.76,296.07,295.31
295.35,293.22,293.22,293.5,292.98
294.79,292.1,292.1,293.34,291.91
293.64,292.56,292.56,292.48,293.21
295.17,294.33,294.33,294.01,294.58
296.09,295.59,295.59,294.84,295.56
297.16,295.76,295.76,296.32,295.58
299.24,298,298,298.47,297.47
297.93,298.19,298.19,297.75,298.15
298.39,297.94,297.94,297.42,297.37
299.66,299.46,299.46,299.08,298.98
300.61,299.92,299.92,299.72,299.47
299.47,297.22,297.22,297.66,297.82
295.38,293.72,293.72,293.97,294.33
296.23,295.03,295.03,295.07,295.34
297.8,296.45,296.45,296.6,296.25
298.45,295.75,295.75,296.32,295.67
298.83,297.11,297.11,297.75,297.36
298.78,297.31,297.31,298.03,297.52
297.91,297.27,297.27,297.11,298.09
296.28,296.15,296.15,295.55,296.64
299.14,297.74,297.74,298.28,297.49
297.63,296.9,296.9,296.93,297.16
294.79,293.26,293.26,293.18,294.25
295.57,294.88,294.88,294.76,296.52
296.75,296.54,296.54,296.21,296.68
297.32,295.46,295.46,295.69,294.69
296.62,294.29,294.29,295.3,293.48
296.86,294.78,294.78,295.06,294.63
296.47,294.37,294.37,294.66,294.61
299.59,298.99,298.99,299.23,297.68
302.59,302.27,302.27,302.5,301.08
299.41,296.52,296.52,297.52,295.77
297.09,293.1,293.1,294.11,292.82
296.73,292.49,292.49,293.06,293.35
301.35,297.66,297.66,299.74,296.3
302.72,299.35,299.35,300.08,299.32
300.08,298.42,298.42,298.08,297.45
300.35,296.85,296.85,298.61,295.71
301.04,298.5,298.5,299.45,297.62
298.35,296.84,296.84,297.27,296.57
296.34,295.69,295.69,295.25,295.86
295.57,294.89,294.89,294.87,295.11
295.82,295.27,295.27,295.28,295.08
296.49,295.9,295.9,296.25,296.16
296.23,294.78,294.78,295.15,295.67
297.32,295.97,295.97,296.18,296.77
293.07,293.18,293.18,292.57,294.72
296.05,294.7,294.7,295.2,295.75
297.07,295.26,295.26,295.31,296.38
300.16,298.52,298.52,298.81,297.84
297.99,296.63,296.63,297.19,296.35
296.3,294.38,294.38,294.75,294.61
291.95,291.38,291.38,290.72,292.63
294.43,294.04,294.04,293.78,295.46
299.18,297.44,297.44,297.95,297.79
299.19,298.61,298.61,298.23,297.89
299.44,295.97,295.97,296.64,295.33
295.99,294.87,294.87,294.74,295.28
296.5,296.56,296.56,296.01,296.59
298.72,295.82,295.82,296.98,296.02
297.54,297.26,297.26,297.1,296.75
296.47,295.75,295.75,295.85,296.1
296.65,294.62,294.62,295.47,295.05
295.81,294.93,294.93,293.72,295.37
294.53,294.73,294.73,293.7,295.72
296.92,296.63,296.63,296.4,297.02
297.95,297.52,297.52,297.06,296.78
297.95,298.07,298.07,297.73,297.79
298.64,298.89,298.89,298.49,298.47
297.44,293.63,293.63,295.11,295.11
298.15,297.52,297.52,297.51,297.3
293.76,292,292,292.52,292.8
287.41,284.73,284.73,285.36,285.84
287.37,285.69,285.69,285.85,287.19
291.28,289.41,289.41,289.39,290.76
292.26,291.67,291.67,291.41,292.67
292.91,293.37,293.37,292.95,294.93
294.87,293.88,293.88,294.24,295.32
294.54,293.99,293.99,293.88,295.12
291.38,290.26,290.26,290.26,292
291.72,290.09,290.09,290.43,290.86
292.38,289.82,289.82,290.67,289.86
290.42,288.25,288.25,288.55,289.52
292.16,289.99,289.99,289.25,291.67
293.82,291.2,291.2,291.63,293.71
293.76,291.75,291.75,292.22,293.58
289.69,287.01,287.01,287.66,288.13
286.97,283.95,283.95,284.74,285.41
290.11,289.88,289.88,288.92,292.52
288.23,285.15,285.15,285.67,285.98
281.23,278.27,278.27,278.98,279.55
284.62,280.67,280.67,281.4,282.05
293.19,290.89,290.89,292.19,292.29
282.32,279.86,279.86,280.58,281.07
281.99,279.85,279.85,280.44,281.85
290.58,287.65,287.65,288.75,286.86
289,288.05,288.05,288.04,289.98
285.91,284.72,284.72,285.25,286.03
283.35,281.2,281.2,281.65,282.37
282.25,279.68,279.68,279.78,280.42
287,286.51,286.51,286.46,287.75
287.05,289.38,289.38,287.75,292.18
279.84,280.68,280.68,279.82,284.45
278.93,278.97,278.97,278.39,281.93
278.7,277.89,277.89,278.09,278.76
281.71,279.95,279.95,280.03,280.19
281.81,281.17,281.17,280.79,282.67
284.43,284.68,284.68,283.92,285.97
286.08,285.28,285.28,285.2,286.82
286.36,284.84,284.84,284.56,286.85
285.49,284.19,284.19,283.57,285.74
286.49,284.54,284.54,284.09,286.42
286.22,286.3,286.3,285.54,287.58
286.28,286.74,286.74,285.95,288.16
286.23,285.88,285.88,285.11,287.9
291.67,288.42,288.42,289.58,288.37
291.13,290.97,290.97,290.56,290.61
287.8,286.8,286.8,286.76,289.58
281.88,281.39,281.39,281.14,283.22
282.87,282.97,282.97,282.72,284.8
286.44,285,285,285.57,288
282.63,281.85,281.85,281.62,284.05
276.57,277.58,277.58,276.57,279.86
275.54,276.69,276.69,275.84,278.03
275.7,276.16,276.16,275.48,277.04
283.19,281.25,281.25,281.87,280.61
286.64,285.67,285.67,286.69,285.93
280.5,279.95,279.95,279.78,282.94
280.18,282.04,282.04,280.45,284.66
282.12,280.05,280.05,280.35,284.62
284.25,283.86,283.86,283.37,285.54
281.56,280.85,280.85,280.58,283.16
285.22,283.43,283.43,283.97,283.19
284.49,281.23,281.23,282.04,282.57
285.65,285.27,285.27,284.97,286.83
277.29,277.36,277.36,277.06,279.15
274.54,273.6,273.6,273.28,275.47
270.95,269.7,269.7,269.52,271.34
274.35,273.32,273.32,273.35,272.88
272.2,271.09,271.09,270.97,274.41
270.47,269.98,269.98,269.13,272.75
271.17,271.05,271.05,270.12,273.47
277.12,274.37,274.37,275.15,275.2
281.1,278.93,278.93,279.58,279.95
275.36,275.69,275.69,274.93,278.58
273.31,273.44,273.44,272.67,275.79
274.64,274.09,274.09,274.28,275.62
276.36,274.39,274.39,275.65,273.65
273.32,271.14,271.14,271.59,272.24
271.73,272.36,272.36,270.81,274.19
275.13,274.58,274.58,274.88,276.39
281.02,284.58,284.58,284.63,281.37
272.79,276.25,276.25,272.84,280.69
271.78,272.53,272.53,271.63,274.68
271.43,271.52,271.52,270.88,272.44
277.35,275.2,275.2,275.5,275.71
281.11,278.71,278.71,279.41,279.08
268.62,267,267,267.31,267.97
268.16,267.62,267.62,267.72,268.48
270.71,268.14,268.14,269.48,268.5
272.33,270.02,270.02,270.71,271.76
276.08,274.79,274.79,274.75,281.07
274.59,275.48,275.48,274.24,279.79
269.71,269.14,269.14,268.97,270.94
271.2,271.39,271.39,270.45,273.8
273.35,274.62,274.62,273.3,277.25
274.26,274.42,274.42,273.39,277.1
274.23,273.72,273.72,273.1,275.94
275.58,273.33,273.33,273.72,275.05
272.21,269.65,269.65,270.96,269.74
271.55,270.41,270.41,270.52,270.47
275.33,276.3,276.3,275.16,279.8
270.12,267.78,267.78,268.36,269.1
265.32,262.76,262.76,263.23,262.19
274.62,276.44,276.44,274.6,279.33
274.53,276.17,276.17,274.78,278.23
274.51,273.74,273.74,273.42,273.63
276.12,276.03,276.03,275.26,277.78
273.46,272.63,272.63,272.56,273.11
277.4,278.66,278.66,277.32,280.85
277.9,274.84,274.84,276.39,274.6
272.8,265.22,265.22,269.17,264.13
280.31,277.59,277.59,278.71,277.7
284.51,280.53,280.53,282.45,279.51
289.17,286.96,286.96,288.2,285.45
