279.22,276.39,276.39,277.56,277.04
284.17,282.37,282.37,282.93,282.63
281.26,279.97,279.97,279.75,280.29
279.83,274.47,274.47,276,276.8
289.06,287.32,287.32,288.06,286.85
281.08,282.75,282.75,281.62,285.73
276.19,277.17,277.17,276.46,277.04
275.73,276.08,276.08,275.38,276.7
280.73,280.23,280.23,279.61,281.77
282.75,281.88,281.88,281.52,283.33
276.39,274.36,274.36,274.82,276.56
270.22,267.63,267.63,268.6,268.54
273.01,270.18,270.18,270.67,269.18
275.24,274.01,274.01,274.72,274.29
274.22,272.96,272.96,272.52,273.23
272.74,270.5,270.5,271.36,270.64
276.39,273.65,273.65,274.76,276.56
270.04,266.61,266.61,268.32,267.24
267.01,265.33,265.33,265.67,269.71
265.43,263.85,263.85,263.38,265.81
267.59,264.05,264.05,264.42,265.66
268.27,262.09,262.09,262.4,262.44
272.3,271.74,271.74,270.47,272.45
279.03,276.99,276.99,275.92,277.88
284.99,282.01,282.01,283.9,280.99
287.06,284.91,284.91,286.05,282.95
289.13,287.28,287.28,287.61,286.09
288.39,289.33,289.33,289.26,288.22
284.5,282.74,282.74,283.1,282.29
284.36,278.78,278.78,281.38,277.01
288.32,280.95,280.95,285.74,280.05
279.23,280.45,280.45,279.46,283.27
269.64,266.97,266.97,267.39,269.13
269.86,268.23,268.23,268.42,268.04
272.11,272.14,272.14,271.43,273.75
275.87,274.1,274.1,273.26,276.64
278.57,275.72,275.72,276.81,277.59
277.53,276.7,276.7,276.5,278.83
278.25,276.88,276.88,277.32,277.8
277.57,280.11,280.11,278.41,283.62
272.31,271.09,271.09,271.04,272.39
276.98,274.8,274.8,275.32,275.14
279.6,272.57,272.57,275.85,272.53
275.17,274.8,274.8,274.35,277.51
270.88,270.15,270.15,269.86,271.32
269.91,268.96,268.96,268.84,271.54
267.88,265.53,265.53,265.67,265.03
270.47,265.81,265.81,268.15,266.02
269.12,265.93,265.93,267.01,266.71
270.64,266.82,266.82,268.32,266.45
272.12,266.37,266.37,269.2,268.49
281.37,279.62,279.62,280.98,279.95
277.64,276.27,276.27,276.52,276.61
274.22,272.36,272.36,273.69,274.77
276.98,279.11,279.11,278.05,281.99
268.42,266.42,266.42,266.99,267.58
272.34,272.71,272.71,271.56,275.25
274.04,272.3,272.3,272.32,272.81
273.3,270.52,270.52,271.65,270.96
270.11,265.18,265.18,266.71,266.67
268.37,265.14,265.14,264.79,266.03
271.06,270.41,270.41,268.92,271.62
272.78,271.21,271.21,271.4,271.23
273.21,270.91,270.91,272.09,270.39
272.96,269.76,269.76,270.93,267.04
266.43,261.56,261.56,263.15,261.84
264.94,260.63,260.63,261.76,260.22
268.95,266.4,266.4,266.77,266.48
271.64,268.84,268.84,269.83,270.26
265.8,262.17,262.17,263.65,261.02
275.77,273.15,273.15,274.14,272.72
276.77,275.82,275.82,276.24,274.99
280.12,276.76,276.76,276.83,274.6
282.75,279.49,279.49,280.37,278.48
272.54,269.69,269.69,270.82,270.44
269.15,265.55,265.55,266.57,265.58
271.31,267.46,267.46,268.65,266.26
283.32,277.96,277.96,280.66,276.5
274.82,273.1,273.1,273.11,273.62
269.61,266.76,266.76,268.24,268.29
262.95,261.55,261.55,261.3,266
259.56,259.88,259.88,257.52,264.97
261.93,261.64,261.64,259.7,266.36
261.89,263.37,263.37,260.34,267.37
265.97,265.32,265.32,261.61,267.14
270.46,268.64,268.64,266.54,269.96
262.72,261.05,261.05,259.74,263.08
269.92,270.25,270.25,267.87,272.18
270.26,270.95,270.95,268.49,274.22
269.6,268.91,268.91,267.01,270.36
270.3,271.08,271.08,268.33,274.15
264.94,261.95,261.95,260.78,263.74
268.73,264.06,264.06,263.44,263.5
275.69,273.12,273.12,271.34,271.85
282.32,282.2,282.2,280.29,284
272.62,271.4,271.4,272.12,272.39
272.45,271.18,271.18,271.99,273.45
269.23,268.54,268.54,268.59,270
271.73,270,270,270.48,269.22
279.69,278.98,278.98,278.31,277.27
283.41,281.5,281.5,282.05,282.13
278.46,278.07,278.07,277.87,281.11
274.55,273.6,273.6,273.26,273.94
285.79,282.77,282.77,284.53,280.93
280.95,277.8,277.8,279.02,278.66
275.31,271.31,271.31,272.93,271.15
280.02,274.91,274.91,275.94,274.99
288.94,286.36,286.36,287.79,283.53
292.19,290.94,290.94,291.46,289.26
286.7,287.63,287.63,286.65,288.72
282.44,280.67,280.67,280.65,280.38
283.65,282.38,282.38,282.52,281.67
284.07,283.65,283.65,283.5,283.72
285.87,282.23,282.23,284.43,280.85
283.18,280,280,281.87,279.81
280.27,278.86,278.86,279.27,277.33
281.88,279.96,279.96,280.21,279.48
284.88,282.19,282.19,282.37,281.4
283.18,282.45,282.45,281.92,282.88
291.08,288.66,288.66,289.49,286.76
291.52,289.26,289.26,290.55,289.32
279.27,276.32,276.32,276.93,277.25
275.37,272.32,272.32,273.15,273.17
282.49,281.63,281.63,282.27,280.77
278.73,278.74,278.74,278.45,279.19
279.67,279.59,279.59,278.81,280.01
281.67,281.55,281.55,281.24,281.58
283.9,283.48,283.48,282.69,283.03
287.46,287.75,287.75,286.93,286.85
289.56,288.9,288.9,288.37,288.3
289.96,290.53,290.53,289.33,290.19
286.51,284.46,284.46,284,285.73
286.68,286.08,286.08,285.37,286.33
288.41,289.18,289.18,287.56,288.41
289.24,290.43,290.43,288.67,289.9
290.54,289.94,289.94,289.11,289.53
292.53,291.2,291.2,291.49,290.18
288.32,286.89,286.89,287.12,286.41
282.63,281.51,281.51,281.3,281.78
287.57,285.04,285.04,285.66,285.54
279.44,277.19,277.19,277.91,278.38
282.08,280.74,280.74,280.51,279.85
284.18,284.56,284.56,282.87,284.67
288.78,286.05,286.05,285.83,286.3
291.16,290.38,290.38,290.35,289.8
286.41,286.37,286.37,285.75,287.41
283.72,282.73,282.73,282.98,282.86
285.39,285.05,285.05,284.44,284.93
290.58,289.95,289.95,289.67,289.36
294.92,293.89,293.89,293.58,292.99
290.25,289.13,289.13,288.77,288.91
287.1,285.74,285.74,286.32,284.87
289.75,288.95,288.95,288.71,286.99
289.42,288.54,288.54,287.96,287.37
288.24,287.85,287.85,286.37,286.41
293.01,291.38,291.38,291.77,290.13
290.62,289.74,289.74,289.47,288.79
290.52,288.51,288.51,288.14,287.57
289.63,289.35,289.35,288.88,289.5
288.77,287.33,287.33,287.61,287.12
287.83,286.52,286.52,286.57,287.52
291.41,288.32,288.32,290.68,289.7
293.71,292.51,292.51,292.83,289.58
294.62,291.17,291.17,293.63,289.99
293.87,292.74,292.74,293.04,290.45
292.97,291.9,291.9,291.71,289.67
294.05,291.24,291.24,292.58,289.7
294.12,294.03,294.03,293.69,293.31
295.83,295.09,295.09,295.22,293.93
296.96,294.81,294.81,295.89,294.3
297.8,296.34,296.34,296.72,294.09
295.61,291.4,291.4,293.06,291.14
292.62,290.41,290.41,291.32,289.12
292.33,291.06,291.06,291.25,289.26
294.15,294.5,294.5,293.84,293.28
293.49,294.23,294.23,293.04,292.59
296.6,293.76,293.76,294.79,293.04
296.09,294.3,294.3,295.03,294.13
296.24,294.91,294.91,295.4,294.24
294.7,295.67,295.67,294.6,295.25
293.35,294.6,294.6,293.55,295.29
296.22,295.16,295.16,295.18,295.28
296.09,295.52,295.52,295.21,296.04
294.5,295.32,295.32,294.38,294.88
294.88,293.85,293.85,293.85,294.75
297.17,297.22,297.22,296.99,296.45
293.05,293.2,293.2,292.52,295.73
289.93,290.03,290.03,289.4,292.19
291.98,291.48,291.48,291.09,292.49
293.95,293.24,293.24,292.55,294.13
292.89,294.38,294.38,293.14,294.92
293.37,293.1,293.1,292.12,295.29
295.93,294.53,294.53,295.12,293.81
296.77,294.65,294.65,295.96,294.59
295.09,294.67,294.67,294.65,294.27
294.98,294.69,294.69,294.58,293.9
294.28,293.82,293.82,293.88,293.01
296.44,295.6,295.6,295.85,295.86
293.79,291.55,291.55,292.25,291.3
290.74,289.88,289.88,289.58,288.94
291.39,291.03,291.03,290.45,292.58
293.46,290.98,290.98,291.11,292.55
294.29,292.88,292.88,293.08,291.99
294.77,294.15,294.15,293.93,294.33
295.79,295.29,295.29,295.1,296.49
298.52,297.5,297.5,297.58,297.41
299.38,297.96,297.96,298.28,298.45
298.87,296.26,296.26,297.62,295.26
299.71,295.9,295.9,297.74,292.83
299.95,298.09,298.09,298.7,295.99
300.29,299.29,299.29,299.15,299
299.82,299.13,299.13,298.99,298.05
299.89,298.88,298.88,298.72,298.21
298.53,298.33,298.33,297.91,298.97
298.16,297.51,297.51,297.27,298.76
298.41,295.83,295.83,296.29,295.84
298.88,297.17,297.17,297.44,296.99
299,296.78,296.78,297.24,296.3
296.35,294.8,294.8,294.68,295.14
296.88,292.28,292.28,294.08,293.05
301.13,296.87,296.87,299.28,293.7
297.45,296.57,296.57,296.41,297.79
294.31,292.4,292.4,292.66,293.32
296.46,293.61,293.61,293.91,294.37
295.44,292.92,292.92,293.29,293.41
296.33,294.28,294.28,294.77,294.87
296.75,295.41,295.41,295.23,295.74
299.86,296.81,296.81,297.94,296.31
300.6,299.07,299.07,299.36,299.28
299.26,297.25,297.25,297.41,298.58
300.38,299.2,299.2,299.23,299.81
298.23,295.22,295.22,295.84,296
295.96,293.52,293.52,293.47,294.5
296.95,294.05,294.05,295,294.23
299.75,294.53,294.53,296.58,294.23
300.13,297.52,297.52,298.56,297.73
301.13,299.25,299.25,299.72,298.7
299.13,297.9,297.9,297.69,298.7
298.54,296.74,296.74,296.9,297.93
298.66,296.51,296.51,296.61,298.05
297.21,293.65,293.65,293.58,294.96
296.92,293.89,293.89,293.56,295.42
297.08,295.4,295.4,294.62,296.95
298.4,295.95,295.95,296.36,296.76
297.77,294.82,294.82,295.02,296.46
296.85,294.78,294.78,294.58,296.87
299.17,295.92,295.92,296.71,298.43
297.09,293.37,293.37,294.17,295.6
294.65,289.84,289.84,291.07,291.41
297.11,293.54,293.54,293.59,294.74
299.43,296.19,296.19,297.3,296.1
301.84,298.97,298.97,299.82,298.89
300.83,299.13,299.13,299.17,299.74
299.46,298.6,298.6,298.61,299.18
298.98,297.49,297.49,297.33,298.84
299.52,296.74,296.74,296.8,297.08
300.89,298.05,298.05,298.67,297.91
300.81,299.05,299.05,298.78,300.05
300.74,296.12,296.12,297.77,297.2
301.39,298.15,298.15,299.17,297.18
297.54,294.16,294.16,294.88,294.75
295.9,292.16,292.16,292.99,292.97
297.05,294.64,294.64,294.89,294.89
296.22,292.41,292.41,292.58,294.03
297.11,293,293,292.79,292.98
298.72,292.59,292.59,294.34,292.96
300.67,296.93,296.93,298.25,295.4
301.68,298.22,298.22,299.09,298.21
299.97,297.41,297.41,297.76,297.27
293.95,292.74,292.74,291.94,294.95
292.29,291.71,291.71,290.75,293.57
294.43,292.71,292.71,292.39,293.48
294.65,291.88,291.88,292.67,292.94
294.4,291.28,291.28,291.49,292.72
296.72,293.37,293.37,294.39,293.75
299.39,297.32,297.32,297.94,297.4
295.17,293.19,293.19,293.61,293.74
292.27,290.1,290.1,290.34,291.78
291.55,289.97,289.97,289.92,292.07
291.84,292.45,292.45,291.29,294.25
293.24,292.67,292.67,292.26,293.47
292.76,293.15,293.15,292.07,294.46
293.26,293.78,293.78,293.04,294.04
294.14,294.17,294.17,293.56,294.97
296.07,295.45,295.45,295.39,296.42
295.2,292.88,292.88,293.83,294.45
293,291.52,291.52,291.36,293.25
292.96,291.93,291.93,291.35,293.33
297.38,296,296,296.29,295.37
298.04,295.51,295.51,296.21,295.35
296.14,293.29,293.29,294.9,292.18
285.8,283.29,283.29,284.06,285.53
284.89,283.46,283.46,283.49,286.52
286.42,286.01,286.01,285.43,288.23
287.29,286.37,286.37,286.28,288.35
288.36,286.1,286.1,287.01,285.74
290.15,288.67,288.67,289.05,290.78
288.54,285.09,285.09,286.45,286.18
285.72,282.61,282.61,283.15,284.44
286.09,283.12,283.12,283.34,284.9
289.31,283.82,283.82,284.63,284.7
289.25,285.88,285.88,287.25,286.5
292.43,286.29,286.29,288.28,287.28
290.28,286.85,286.85,288.43,286.85
283.82,280.07,280.07,281.5,281.12
285.75,283.3,283.3,284.1,284.83
292.08,292.37,292.37,292.19,291.07
288.4,288.91,288.91,288.65,290.94
287.13,286.31,286.31,286.6,286.56
286.93,285.5,285.5,285.76,286.26
282.08,281.06,281.06,281.19,282.11
279.64,279.62,279.62,279.14,281.12
280.11,278.83,278.83,278.85,281.88
283.51,281.17,281.17,281.75,284.21
287.05,287.2,287.2,286.81,288.82
281.46,280.78,280.78,280.21,283.06
288.88,286.79,286.79,287.25,288.05
283.55,283.81,283.81,283.1,285.24
283.45,282.41,282.41,282.74,283.64
282.86,281.36,281.36,281.69,283.52
282.82,280.88,280.88,281.38,282.76
283.1,279.95,279.95,280.36,281.19
287.64,281.81,281.81,284.55,281.8
289,287.93,287.93,288.56,290.07
283.93,282.93,282.93,282.94,284.26
284.62,284.12,284.12,284.2,285.4
280.8,280.88,280.88,280.35,283.41
277.11,276.67,276.67,276.16,279.14
276.52,274.55,274.55,275.09,276.16
275.85,275.38,275.38,275.23,277.19
277.75,276.57,276.57,277.28,277.04
277.53,277.74,277.74,277.27,279.45
278.91,278.43,278.43,278.17,281.26
280.13,278.32,278.32,278.38,280.32
278.79,277.99,277.99,277.84,279.46
279.42,277.88,277.88,277.91,279.76
285.01,281.41,281.41,283.12,281.13
285.17,288.81,288.81,286.4,288.91
281.81,282.19,282.19,281.94,285.41
281.04,280.6,280.6,279.95,282.9
278.75,279.45,279.45,278.41,281.22
279.79,280.4,280.4,279.76,281.81
280.77,281.9,281.9,280.43,283.22
291,288.73,288.73,289.68,287.85
283.99,284.81,284.81,283.94,287.85
277.11,276.35,276.35,276.34,278.07
273.65,272.77,272.77,272.56,274.35
275.54,273.54,273.54,273.74,275.04
280.3,279.83,279.83,280.18,281.01
274.93,273.71,273.71,273.6,275.64
279.95,278.53,278.53,279.11,278.8
277.75,276.77,276.77,276.59,279.62
274.99,273.67,273.67,274.01,274.41
273.63,271.53,271.53,271.96,273.45
270.69,269.97,269.97,269.79,271.32
270.9,270.72,270.72,270.16,273.33
282.69,283.72,283.72,285.43,281.66
279.53,281.56,281.56,279.83,285.2
276.73,276.75,276.75,276.37,278.54
285.46,282.21,282.21,283.07,281.89
285.28,287.99,287.99,286.53,289.05
276.59,277.17,277.17,276.37,280.29
278.09,276.71,276.71,277.03,277.42
273.34,272.04,272.04,272.16,273.64
273.05,271.38,271.38,272.11,271.55
281.7,280.69,280.69,280.9,282.57
278.85,278.97,278.97,278.32,281.2
278.04,276.47,276.47,276.49,278.25
279.87,279.35,279.35,279.19,281.56
274.92,274.83,274.83,274.17,275.87
278.34,278.73,278.73,277.76,280.13
279.92,280.44,280.44,279.48,282.13
278.37,277.75,277.75,277.39,278.52
280.3,279.27,279.27,279.27,279.7
280.31,278.84,278.84,279.08,279.41
281.13,278.69,278.69,279.24,278.57
283.12,283.33,283.33,282.62,284.82
281.29,279.64,279.64,280.26,280.14
275.29,272.36,272.36,273.23,273.72
278.16,273.62,273.62,275.62,275.8
290.44,286.38,286.38,289.02,284.01
277.41,280.61,280.61,277.95,285
273.15,273.01,273.01,272.43,275.91
274.89,275.81,275.81,274.83,281.04
272.15,272.25,272.25,271.82,275.27
270.69,267.24,267.24,268.18,268.69
275.97,273.75,273.75,273.74,271.47
271.19,266.82,266.82,268.24,266.94
272.4,270.63,270.63,270.97,268.05
280.8,279.72,279.72,279.37,280.79
287.31,283.64,283.64,285.58,282.41
283.6,283.38,283.38,283.07,285.94
281.83,280.73,280.73,280.87,282.65
278.65,280.13,280.13,278.72,282.78
272.34,273.67,273.67,272.28,276.1
270.38,269,269,268.93,270.52
270.68,268.2,268.2,268.32,269.21
276.25,272.2,272.2,273.53,273.04
276.06,273.3,273.3,273.39,278.28
278,275.23,275.23,276.87,275.54
274.17,273.51,273.51,273.17,275.86
270.4,268.76,268.76,269.08,270.08
273.87,269.98,269.98,272.03,269.18
282.98,278.74,278.74,280.1,277.89
272.54,273.22,273.22,272.46,277.78
273.13,270.84,270.84,271.53,269.93
276.77,276.13,276.13,275.54,276.64
269.42,278,278,272.96,283.88
261.79,260.37,260.37,260.16,264.14
271.31,270.58,270.58,270.09,270.01
274.7,272.4,272.4,272.27,272.25
278.68,278.5,278.5,277.39,280.95
273.62,272.81,272.81,272.63,274.01
278.48,277.04,277.04,277.38,277.49
282.85,281.14,281.14,282.26,280.44
288.11,287.29,287.29,287.61,286.87
271.64,271.15,271.15,271.02,275.15
268.75,266.59,266.59,267.01,267.5
270.73,271.84,271.84,270.46,272.41
274.87,274.84,274.84,273.38,276.05
282.47,276.6,276.6,278.13,276.72
287.38,281.3,281.3,284.88,278.9
283.39,286.65,286.65,285.61,282.83
277.06,278.24,278.24,276.77,284.79
274.75,275.32,275.32,274.25,278.52
275.21,275.15,275.15,274.47,277.57
274.92,274.19,274.19,273.25,275.35
273.43,273.55,273.55,272.68,274.97
273.15,273.17,273.17,272.74,273.61
271.79,270.82,270.82,270.78,274.32
268.46,265.09,265.09,266.38,265.75
264.35,262.27,262.27,263.25,263.52
271.17,265.64,265.64,267.62,265.95
270.3,265.79,265.79,267.76,267.79
273.28,267.72,267.72,269.5,269.48
286.32,283.43,283.43,285.17,285.11
272.82,276.5,276.5,273.86,281.64
274.34,273.89,273.89,273.48,276.01
274.61,273.03,273.03,273.02,273.81
274.47,272.47,272.47,273,273.08
274.24,273.23,273.23,272.91,273.25
278.92,279.51,279.51,278.47,280.47
275.03,275.32,275.32,273.97,279.68
275.95,271.97,271.97,271.82,275.29
271.2,270.38,270.38,269.31,278.14
270.72,267.46,267.46,267.72,270.62
271.56,268,268,268.91,271.51
273.72,270.77,270.77,272.58,273.74
271.64,270.26,270.26,270.86,273.35
272.13,270.66,270.66,270.66,270.63
275.38,273.83,273.83,273.31,275.31
275.42,273.71,273.71,274.53,277.49
274.42,271.54,271.54,272.68,272.14
272.55,270.57,270.57,271.5,270.95
271.33,270.09,270.09,270.02,270.27
272.97,270.2,270.2,271.07,270.89
274.07,274.25,274.25,273.61,275.73
276.82,274.66,274.66,275.33,276.02
275.98,273.79,273.79,274.58,275.82
275.02,274.34,274.34,274.08,275.7
275.85,274.53,274.53,274.34,275.86
277.2,277.43,277.43,276.44,278.21
280.12,279.85,279.85,279.39,279.04
277.26,273.98,273.98,275.27,272.78
275.43,271.76,271.76,273.2,270.28
278.95,277.09,277.09,276.6,275.84
281.5,280.46,280.46,280.32,279.48
281.13,280.29,280.29,280.29,280.11
287.56,284.62,284.62,285.81,281.53
282.5,279.26,279.26,279.62,279.45
280.41,278.07,278.07,278.43,277.34
278.75,275.76,275.76,276.27,277.26
281.11,277.86,277.86,278.45,278.42
287.74,283.41,283.41,285.81,281.7
277.65,279.19,279.19,277.83,282.08
276.36,273.82,273.82,273.11,276.75
273.68,275.16,275.16,273.48,276.03
278.55,278.52,278.52,278.61,278.99
277.99,279.86,279.86,277.65,279.87
285.17,282.45,282.45,283.65,280.93
281.39,282.52,282.52,281.3,283.92
280.98,280.67,280.67,280.52,282.53
280.81,280.76,280.76,280.38,281.51
280.1,279.02,279.02,278.85,280.06
280.03,279.27,279.27,278.89,279.61
279.57,278.98,278.98,278.56,279.32
281.44,280.88,280.88,280.41,281.67
283.73,283.28,283.28,282.69,283.59
286.6,284.8,284.8,285.36,286.66
280.17,278.93,278.93,279.31,278.51
280.4,280.63,280.63,279.72,281.37
282.09,281.4,281.4,280.9,283.22
283.2,281.28,281.28,281.54,281.92
288.54,286.76,286.76,286.93,284.93
289.48,288.51,288.51,288.22,288.1
288.69,286.11,286.11,286.36,286.07
292.18,288.75,288.75,289.85,286.63
284.41,284.53,284.53,283.59,286.07
290.5,287.53,287.53,288.45,286.26
285.6,284.94,284.94,284.73,286.37
283.65,282.55,282.55,282.36,283.4
286.79,285.64,285.64,285.47,285.7
288.4,286.87,286.87,286.84,286.69
291.07,289.24,289.24,290.15,288.54
288.85,289.52,289.52,288.99,290.53
287.36,287.62,287.62,287.54,288.62
287.91,287.62,287.62,286.42,288.79
287.81,290.42,290.42,288.57,290.24
287.58,289.01,289.01,287.63,290.1
288.16,288.98,288.98,288.39,289.21
284.29,285.27,285.27,284.72,286.93
284.33,282.37,282.37,282.87,280.99
288.32,285.02,285.02,285.05,284.98
290.09,289.04,289.04,289.31,290.1
292.54,290.53,290.53,290.97,290.05
292.66,292.24,292.24,292.1,291.5
287.6,285.5,285.5,286.17,286.25
282.15,282.41,282.41,281.66,283.76
284.27,284.21,284.21,283.47,285.77
287.94,284.79,284.79,286.43,286.65
285.14,285.46,285.46,284.97,288.23
286.73,286.17,286.17,286.1,288.18
290.26,289.5,289.5,289.7,288.96
293.25,291.44,291.44,292.05,290.63
296.47,295.88,295.88,296.07,294.87
291.56,291.8,291.8,291.18,292.58
288.09,288.8,288.8,288.04,290.14
288.22,289.02,289.02,287.54,289.47
291.19,288.77,288.77,289.79,289.26
293.23,291.97,291.97,292.33,291.91
292.77,291.63,291.63,291.91,292.55
287.55,285.84,285.84,286.1,285.52
286.38,285.59,285.59,285.67,285.04
289.64,288.49,288.49,288.63,287.44
292.28,291.6,291.6,291.64,291.08
293.02,290.6,290.6,291.78,290.32
290.19,288.6,288.6,288.64,288.75
291.02,290.25,290.25,289.88,290.95
294.14,293.49,293.49,293.2,293.1
291.1,289.87,289.87,289.81,290.32
290.69,289.6,289.6,289.37,288.91
294.11,293.52,293.52,292.88,293.15
295.8,295.83,295.83,295.78,294.06
294.29,294.87,294.87,294.46,294.05
294.52,293.19,293.19,293.46,292.69
292.99,291.68,291.68,291.44,291.2
294.47,291.77,291.77,291.98,292.11
296.91,294.61,294.61,295.8,292.79
297.04,296.51,296.51,296.36,296.47
293.55,292.48,292.48,292.72,293.86
290.99,289.94,289.94,290.28,290.16
293.64,293.34,293.34,293.12,292.92
295.17,294.93,294.93,294.84,294.26
296.67,295.61,295.61,295.89,294.25
296.1,295.34,295.34,295.33,294.55
297.07,295.54,295.54,295.37,295.71
298.57,298.07,298.07,298.09,296.88
298.22,297.18,297.18,297.37,297.06
297.84,297.51,297.51,297.25,297.81
296.27,296.2,296.2,295.61,296.75
295.77,294.98,294.98,294.65,295.9
294.37,293.61,293.61,293.19,293.38
298.04,296.14,296.14,296.59,294.16
295.41,293.83,293.83,294.43,294.04
293.66,293.68,293.68,293.31,293.85
294.68,294.89,294.89,294.37,295.27
294.91,294.31,294.31,294.42,295.11
295.85,295.84,295.84,295.36,296.77
296.66,296.94,296.94,296.23,297.26
298.19,298.48,298.48,298.04,297.54
297.86,298.04,298.04,297.62,297.95
296.41,296.51,296.51,296.1,295.04
297.7,295.79,295.79,295.52,294.93
299.34,297.09,297.09,298.05,296.2
300.39,299.44,299.44,299.7,298.03
300.02,299.67,299.67,299.51,298.61
299.65,299.36,299.36,298.94,299
300.21,299.66,299.66,299.31,300.25
301.15,300.79,300.79,300.41,301.14
299.49,298.71,298.71,298.76,300.08
298.82,297.56,297.56,297.71,298.13
298.65,297.29,297.29,297.35,297.69
300.04,298.51,298.51,298.63,298.95
300.13,298.28,298.28,299.26,298.17
301.19,300.83,300.83,300.71,300.43
301.95,301.67,301.67,301.28,301.72
302.48,302.08,302.08,302.15,301.64
302.16,301.96,301.96,301.54,302.68
302.28,302.2,302.2,301.96,301.59
302.12,301.08,301.08,301.04,301.65
299.51,297.06,297.06,297.48,297.77
296.18,295,295,295.08,296.31
298.45,296.98,296.98,297.23,299.08
298.57,297.98,297.98,297.77,299.24
298.07,297.58,297.58,297.22,299.43
298.63,296.69,296.69,297.58,297.91
298.64,297.76,297.76,298.04,297.82
298.61,298.05,298.05,297.83,298.56
298.01,298.83,298.83,298.02,300.56
298.76,299.1,299.1,298.42,301.1
299.88,300.91,300.91,300.19,301.34
301.27,300.49,300.49,300.1,301.49
301.75,301.55,301.55,301.42,302.08
300.27,300.16,300.16,299.62,302.08
300.79,299.83,299.83,299.69,299.88
301.34,300.19,300.19,300.75,300.95
298.73,298.36,298.36,298.57,298.69
297.88,292.97,292.97,295.54,294.07
296.63,292.54,292.54,293.85,294.49
294.82,295.11,295.11,294.57,297.47
294.17,293.66,293.66,292.61,295.91
294.6,294.74,294.74,294.09,296.4
295.4,295.69,295.69,295.04,297.37
296.8,297.07,297.07,296.53,299.26
297.64,296.6,296.6,296.85,297.56
296.63,297.22,297.22,296.76,298.03
297.75,297.29,297.29,297.24,298.5
298.75,298.28,298.28,298.07,299.2
298.63,298.51,298.51,298.01,300.58
297.53,296.79,296.79,296.43,298.62
300.07,296.68,296.68,297.72,297.16
299.9,298.65,298.65,299.19,298.58
299.04,298.05,298.05,298.04,299.13
299.24,298.16,298.16,297.55,298.13
300.22,299.24,299.24,299.45,298.68
299.52,298.76,298.76,298.59,299.19
298.72,297.59,297.59,297.48,298.98
297.18,297.18,297.18,297.11,297.72
300.05,297.08,297.08,298.83,296.33
300.89,299.06,299.06,299.73,298.73
300.33,298.87,298.87,299.41,299.02
298.28,296.56,296.56,296.87,296.87
296.32,292.87,292.87,293.39,293.73
297.56,294.9,294.9,296.25,294.68
299.39,298.19,298.19,298.62,297.94
299.85,299.32,299.32,299.29,299.24
299.52,298.64,298.64,298.68,299.49
298.79,298.01,298.01,297.97,298.76
296.68,295.76,295.76,295.79,296.05
291.83,290.98,290.98,290.74,293.97
290.73,290.36,290.36,289.81,292.14
292.77,291.23,291.23,291.36,292.39
293.92,291.56,291.56,292.09,291.94
293.19,291.83,291.83,291.55,293.22
294.31,293.39,293.39,293.29,295.23
293.57,292.17,292.17,292.44,292.74
290.01,288.51,288.51,288.77,289.89
292.57,292.41,292.41,291.75,293.83
295.41,295.31,295.31,294.57,296.53
296.68,296.26,296.26,295.87,296.77
297.17,296.45,296.45,296.52,296.72
296.61,296.46,296.46,296.27,297.01
290.94,289.72,289.72,289.91,291.13
287.59,286.34,286.34,286.37,289.6
289.98,287.73,287.73,288.05,291
290.71,291.81,291.81,290.63,295.32
288.99,289.55,289.55,288.88,290.7
289.32,290.04,290.04,288.88,292.32
289.1,289.23,289.23,288.7,292.18
290.42,288.92,288.92,288.74,289.82
294.78,290.21,290.21,292.14,292.54
295.05,293.09,293.09,293.89,293.64
294.98,294.04,294.04,294.33,294.35
292.62,291.29,291.29,291.58,292.17
292.28,289.97,289.97,290.97,291.5
292.91,291.59,291.59,292.49,292
291.55,291.56,291.56,290.96,293.41
287.85,287.5,287.5,287.28,289.08
289.3,289.98,289.98,289.25,290.52
290.07,290.88,290.88,290.11,292.19
290.67,290.58,290.58,290.21,292.44
291.62,290.72,290.72,291.04,291.98
289.45,287.48,287.48,287.94,289.23
289.24,287.05,287.05,288.17,288.23
290.59,290.42,290.42,290.54,292.1
291.13,291.38,291.38,291.06,293.18
292.41,291.68,291.68,291.69,293.25
289.98,288.52,288.52,288.94,289.53
290.01,290.3,290.3,290.06,291.97
288.89,288.82,288.82,288.56,290.93
281.35,279.81,279.81,280.26,281.68
280.2,278.38,278.38,278.52,280.43
284.94,283.75,283.75,282.97,285.73
286.61,286.01,286.01,285.56,287.88
290.3,287.99,287.99,288.78,290
280.76,278.54,278.54,279.27,280.83
284.83,284.52,284.52,285.3,286.85
283.21,281.58,281.58,282.05,283.84
280.2,278.34,278.34,278.5,279.33
286.64,283.29,283.29,284.51,283.3
287.46,286.44,286.44,286.73,287.8
284.96,283.4,283.4,283.96,284.65
290.46,289.31,289.31,289.51,290.09
293.67,292.42,292.42,292.65,293.19
291.19,291.05,291.05,290.81,292.93
281.62,280.9,280.9,280.74,283.24
278.19,276.52,276.52,276.52,278.7
274.87,275.32,275.32,274.41,279.44
274.73,274.29,274.29,273.92,277.14
274.28,273.31,273.31,272.94,276.1
280.1,279.79,279.79,279.54,279.69
289.46,286.98,286.98,288.05,287.27
289.8,290.73,290.73,289.87,292.78
