297.49,296.86,296.86,297.29,296.46
297.76,297.17,297.17,297.13,296.48
298.33,297.75,297.75,297.84,296.61
298.63,297.87,297.87,297.97,296.93
299.32,298.66,298.66,298.8,298.35
299.47,298.62,298.62,298.98,298.26
297.56,297.09,297.09,297.21,296.58
296.08,295.52,295.52,295.3,296.36
297.36,296.08,296.08,296.26,297.27
299.84,299.21,299.21,299.41,299.14
296.9,296.45,296.45,296.17,297.75
297.6,296.47,296.47,296.55,297.01
297.41,296.57,296.57,296.55,297.02
298.01,297.8,297.8,297.14,297.41
298.8,298.34,298.34,298.25,297.81
300.83,300.12,300.12,300.45,298.36
301.24,301.63,301.63,301.3,300.83
302.97,302.96,302.96,302.76,302.06
303.32,303,303,303.22,301.44
304.31,305.39,305.39,305.32,302.68
303.46,304.86,304.86,304.52,304.82
300.35,299.3,299.3,299.49,298.69
298.65,296.98,296.98,297.95,297.21
297.46,297.22,297.22,297.67,297.52
299.51,297.96,297.96,298.32,297.9
299.47,299.08,299.08,298.65,298.36
299.58,300.44,300.44,300,300.49
300.1,300.51,300.51,300.14,300.56
301.57,299.88,299.88,300.55,299.44
301.61,301.45,301.45,301.41,300.07
299.86,298.63,298.63,299.17,299.58
298.14,297.26,297.26,297.34,298.64
297.43,296.65,296.65,296.69,297.83
298.37,297.4,297.4,297.82,297.94
298.73,296.96,296.96,297.43,298.26
298.41,298.17,298.17,298.12,298.62
300.45,298.72,298.72,299.65,298.17
301.36,301.59,301.59,301.3,301.2
301.3,301.73,301.73,301.18,301.56
300.78,300.78,300.78,300.82,301.34
300.21,299.31,299.31,299.65,299.76
301.22,300.77,300.77,300.91,300.41
301.94,301.81,301.81,301.89,301.58
301.55,302.43,302.43,301.8,303.64
301.18,301.92,301.92,301.45,302.13
302.29,302.16,302.16,302.19,301.87
301.68,300.48,300.48,300.81,300.99
300.77,299.83,299.83,300.08,300
298.62,297.88,297.88,297.95,298.69
298.14,295.58,295.58,296.33,296.4
298.3,296.8,296.8,297.42,297.25
301.85,299.1,299.1,300.29,298.32
299.44,296.93,296.93,297.97,298.94
296.34,296.67,296.67,296.14,297.39
298.64,297.94,297.94,298.13,297.55
300.29,298.99,298.99,299.56,299.17
296.46,296.08,296.08,295.85,297.77
297.33,297.17,297.17,297.25,297.65
298.45,296.97,296.97,297.71,296.99
295.23,293.86,293.86,293.88,294.76
293.45,292.74,292.74,292.67,293.46
295.25,295.03,295.03,294.84,295.89
295.9,295.16,295.16,294.9,296.02
297.89,295.83,295.83,296.75,296.18
299.83,298.75,298.75,299.28,298.36
301.22,300.56,300.56,300.66,300.5
302.22,303.32,303.32,303.23,301.37
302.75,303.66,303.66,303.45,302.59
301.57,303.5,303.5,302.57,302.86
301.64,303.41,303.41,302.07,302.97
302.11,302.69,302.69,302.07,301.97
301.93,301.86,301.86,301.89,301.16
301.43,300.8,300.8,300.87,300.39
300.25,301.57,301.57,301.1,301.45
299.75,301.29,301.29,300.74,301.77
298.92,298.27,298.27,299.09,298.1
297.28,294.8,294.8,296.38,295.08
294.64,294.28,294.28,294.48,294.84
293.33,293.75,293.75,293.61,294.99
291.54,291.54,291.54,291.04,295.05
291.98,290.45,290.45,290.92,292.1
294.26,293.16,293.16,293.57,294.52
296.7,296.5,296.5,296.54,296.92
295.33,295.07,295.07,294.91,296.65
293.07,291.65,291.65,291.62,293.1
295.18,292.14,292.14,293.15,292.47
297.17,294.54,294.54,295.93,295.63
297.62,295.57,295.57,296.81,295.76
298.1,296.82,296.82,297.65,296.93
298.2,298.03,298.03,298.1,297.93
295.96,295.62,295.62,295.55,296.19
292.68,290.96,290.96,291.45,291.73
290.77,288.83,288.83,289.37,290.49
291.14,289.9,289.9,289.95,291.74
291.88,290.99,290.99,290.87,293
293.73,293.28,293.28,292.66,293.65
294.1,293.3,293.3,293.51,293.91
292.24,290.83,290.83,291.15,291.94
290.74,289.06,289.06,289.47,290.52
292.33,291.9,291.9,291.64,292.94
293.94,293.93,293.93,293.63,294.4
294.71,295.36,295.36,294.6,295.61
296.51,296.19,296.19,296,297.1
296.69,294.54,294.54,295.79,293.72
296.11,291.77,291.77,294.06,291.76
294.76,292.49,292.49,292.78,292.85
293.33,291.19,291.19,291.6,292.13
292.7,292.59,292.59,292.86,293.21
294.65,295.08,295.08,294.6,295.61
295.98,296.06,296.06,295.56,296.71
296.58,296.02,296.02,296.06,296.24
292.79,289.32,289.32,290.85,289.51
289.17,285.96,285.96,286.53,287.77
293.76,290,290,292.05,289.77
295.66,293.26,293.26,294.2,292.31
296.27,294.8,294.8,295.31,295.09
295.76,295.26,295.26,295.3,295.45
294.49,290.34,290.34,292.77,289.73
291.88,285.24,285.24,287.7,285.43
291.2,285.36,285.36,288.04,287.01
290.69,287.31,287.31,290.43,288.35
289.84,285.55,285.55,287.27,286.94
285.43,282.98,282.98,283.88,285.98
286.65,284.03,284.03,284.98,287.02
288.13,286.31,286.31,287.14,288
288.3,287.52,287.52,287.67,288.46
288.22,288.25,288.25,287.85,289.57
291.16,290.3,290.3,290.12,290.84
292.32,290.99,290.99,291.48,290.45
290.95,287.6,287.6,288.37,288.67
290.69,287.61,287.61,288.3,288.73
289.76,287.78,287.78,288.49,288.39
286.27,283.94,283.94,285.08,285.17
286.85,285.35,285.35,285.77,288.01
285.59,282.08,282.08,283.33,283.57
287.87,285.37,285.37,286.06,286.44
291.56,290.21,290.21,291.05,291.39
293.41,292.44,292.44,292.88,292.27
293.57,292.87,292.87,293.02,292.16
294.39,293.39,293.39,293.28,292.27
293.67,293.22,293.22,292.94,293.21
284.97,282.36,282.36,283.44,283.35
280.25,279.73,279.73,279.35,281.24
283.24,282.12,282.12,282.25,284.55
284.95,282.67,282.67,282.19,283.28
285.14,281.86,281.86,283.69,283.81
278.55,276.41,276.41,277.04,278.15
280.48,277.38,277.38,278.13,278.8
286.54,282.24,282.24,283.93,281.04
289.54,283.81,283.81,287.05,284.51
291.07,286.73,286.73,289.02,286.83
293.13,289.62,289.62,291.59,289.14
292.31,290.92,290.92,291.42,291.45
290.03,289.27,289.27,288.99,290.91
290.67,287.02,287.02,289.43,287.24
283.51,282.77,282.77,282.9,285.27
277.72,275.76,275.76,276.39,276.74
278,276.16,276.16,276.74,278.11
274.12,270.79,270.79,271.65,271.92
273.67,272.11,272.11,272.05,273.68
280.67,279.86,279.86,279.25,281.75
281.6,279.9,279.9,280.29,282.16
276.28,274.59,274.59,274.83,275.94
279.26,278.23,278.23,278.06,279.55
275.88,274.09,274.09,274.59,274.91
274.6,273.59,273.59,272.9,275.04
281.3,281.45,281.45,280.86,286.53
271,270.28,270.28,270.47,273.02
272.43,271.71,271.71,271.4,273.15
270.18,268.17,268.17,268.68,269.99
270.75,270.25,270.25,270.5,272.08
275.98,276.83,276.83,276.65,279.57
281.97,277.79,277.79,279.83,277.95
281.19,280.53,280.53,280.22,283.64
277.31,277,277,276.83,277.03
277.53,276.63,276.63,276.56,276.84
280.21,279.33,279.33,278.92,280.04
284.88,282.53,282.53,282.53,283.43
288.34,289.93,289.93,289.02,290.62
276.88,278.24,278.24,276.96,281.35
275.38,275.01,275.01,274.44,277.14
276.31,276.33,276.33,275.99,277.96
271.99,271.62,271.62,271.31,273.19
272.94,272.62,272.62,272.67,272.9
279.41,279.39,279.39,280.38,278.28
278.49,276.85,276.85,277.23,276.82
275.3,271.27,271.27,273.56,271.82
271.56,269.19,269.19,269.74,271.2
270.08,269.59,269.59,269.03,275.09
270.31,269.78,269.78,269.38,271.86
271.58,270.95,270.95,270.42,274.58
278.08,276.59,276.59,276.36,278.05
288.47,283.72,283.72,287.07,280.78
290.31,287.33,287.33,289.01,285.03
288.95,289.84,289.84,290.32,289.5
281.62,283.58,283.58,282.62,287.18
275.86,275.37,275.37,275.02,277.46
278.77,275.87,275.87,277.05,276.06
274.18,275.24,275.24,273.82,277.14
273.49,273.31,273.31,272.34,274.21
276.04,273.57,273.57,274.98,277.72
273.78,269.72,269.72,272.1,271.44
276,275.89,275.89,275.87,276.11
273.35,271.95,271.95,272.71,274.03
276.98,274.78,274.78,275.64,274.21
281.77,279.76,279.76,279.49,279.5
284.48,280.76,280.76,283.27,284.5
281.07,281.78,281.78,281.39,284.89
275.3,273.85,273.85,274.23,275.92
278.48,276.72,276.72,277.35,275.83
280.07,278.87,278.87,279.06,278.08
280.29,278.38,278.38,278.93,278.69
280.67,280.49,280.49,280.5,281.23
284.98,284.23,284.23,284.34,285.51
274.9,274.41,274.41,274.45,275.58
271.87,270.01,270.01,270.34,273.54
271.27,270.41,270.41,270.77,272.29
273.6,271.09,271.09,271.58,270.84
280.53,277.51,277.51,278.9,277.82
283.21,280.68,280.68,282.41,282.4
278.1,276.44,276.44,276.72,279.4
272.02,272.26,272.26,272.09,272.76
279.18,276.53,276.53,276.9,275.82
273.03,272.91,272.91,272.79,274.28
270.81,269.09,269.09,270.12,270.41
271.8,270.03,270.03,270.38,270.07
274.08,271.31,271.31,271.61,270.86
283.08,279.4,279.4,281.34,275.74
277.93,281.18,281.18,278.11,284.37
273.91,276.08,276.08,274.1,280.48
277.97,277,277,277.42,279.26
282,281.81,281.81,281.54,283.62
278.07,277.54,277.54,277.11,280.34
278.31,275.85,275.85,275.63,277.76
289.48,288.96,288.96,289.12,288.61
277.15,276.14,276.14,276.26,277.15
277.34,274.6,274.6,275.48,272.57
273.27,270.56,270.56,271.89,269.4
274.74,272.57,272.57,272.25,271.5
275.4,274.87,274.87,274.31,275.73
276.33,275.66,275.66,275.31,276.64
271.88,270.1,270.1,270.67,269.8
275.24,272.99,272.99,273.52,274.28
268.91,265.59,265.59,267.06,265.65
266.77,264.27,264.27,265.21,264.41
268.09,265.18,265.18,266.4,266.09
270.16,267.93,267.93,268.64,269.28
269.18,270.55,270.55,270.35,273.81
267.3,270.19,270.19,269.01,273.57
274.39,274.24,274.24,275.08,277.41
272.06,274,274,272.21,275.71
270.09,272.95,272.95,271.19,274.54
273.61,273.92,273.92,273.38,274.72
275.26,276.23,276.23,274.52,277.54
280.7,278.59,278.59,278.28,279.3
290.3,287.85,287.85,289.01,287.59
284.31,283.91,283.91,283.72,285.05
286.79,283.64,283.64,285.1,281.69
279.92,278.83,278.83,278.95,280.25
282.07,278.73,278.73,279.91,275.64
277.04,274.04,274.04,275.22,275.07
279.92,271.04,271.04,274.69,270.95
286.92,283.1,283.1,285.09,279.69
291.28,290.61,290.61,290.94,289.36
279.79,280.13,280.13,279.29,283.02
275.57,274.43,274.43,274.12,276.29
277.08,275.63,275.63,275.39,276.16
280.22,278.32,278.32,278.59,278.98
280.59,279.03,279.03,279.19,279.51
283.39,282.64,282.64,282.48,283.17
285.72,287.5,287.5,286.24,288.25
282.72,282.8,282.8,281.97,284.06
284.17,283.69,283.69,283.35,284.31
286.11,286.11,286.11,285.58,286.61
281.11,281.07,281.07,280.63,283.42
280.84,280.26,280.26,279.74,282.55
280.31,279.31,279.31,279.11,281.44
278.21,277.03,277.03,276.82,277.72
278.78,277.29,277.29,277.26,278.59
282.27,278.2,278.2,280.47,279.17
279.46,278.12,278.12,278.17,279.1
277.89,276.74,276.74,276.51,278.37
276.83,275.95,275.95,275.85,276.99
279.99,277.7,277.7,277.85,278.1
278.42,278.62,278.62,277.56,280.13
277.63,277.19,277.19,276.74,278.51
280.1,279.59,279.59,279.06,280.5
283.37,283.48,283.48,282.7,283.79
284.73,279.41,279.41,280.8,278.38
287.58,285.69,285.69,286.45,284.28
286.15,285.17,285.17,284.98,286.12
282.96,281.18,281.18,281.17,281.7
286.26,285.43,285.43,285.14,284.81
288.63,285.2,285.2,286.38,283.85
290.82,289.14,289.14,290,285.95
290.58,290.2,290.2,290.24,290.33
287.26,285.71,285.71,285.49,286.71
288.85,287.83,287.83,287.89,288.74
281.33,279.79,279.79,279.91,281.39
281.18,277.3,277.3,279.01,276.72
289.28,286.09,286.09,288.12,283.11
287.32,285.57,285.57,285.79,285.78
289.41,286.59,286.59,287.27,287.36
285.4,283.24,283.24,283.41,282.88
286.49,285.45,285.45,285.13,284.36
285.66,280.04,280.04,280.44,281.45
282.88,281.47,281.47,281.31,282.79
284.04,281.4,281.4,281.34,283.99
293.21,289.97,289.97,291.08,289.12
290.83,288.24,288.24,288.74,288.23
284.59,282.69,282.69,282.9,283.74
284.28,282.14,282.14,282.92,282.67
286.15,285.07,285.07,285.45,285
287.56,287.53,287.53,286.71,289.63
289.89,288.65,288.65,288.21,289.38
294.28,293.14,293.14,293.22,292.83
290.61,287.5,287.5,287.81,288.38
293.22,289.79,289.79,291.3,289.34
287.41,285.18,285.18,285.84,285.03
290.25,290.39,290.39,290.21,290.57
293.44,292.23,292.23,292.76,291.51
291.35,286.92,286.92,288.29,285.73
292.68,288.91,288.91,290.14,287.11
293.8,289.01,289.01,291.09,287.79
293.52,287.36,287.36,290.15,287.23
288.64,286.27,286.27,287,285.68
288.54,287.33,287.33,287.93,287.34
294.28,293.71,293.71,293.88,293.11
296.71,296.14,296.14,296.39,295.52
297.44,296.87,296.87,296.78,295.47
295.79,295.2,295.2,295.29,294.58
293.51,292.44,292.44,292.84,292.76
288.21,285.27,285.27,286.49,284.07
286.86,285.87,285.87,286.24,285.49
290.53,286.06,286.06,287.94,285.78
289.09,287.63,287.63,288.1,287.41
293.28,292.42,292.42,292.97,289.48
291.68,289.02,289.02,289.89,286.19
291.5,289.47,289.47,290.13,288.45
294.18,292.62,292.62,293.28,290.73
296.58,293.21,293.21,294.83,291.35
297.91,296.95,296.95,297.07,296.07
294.5,293.14,293.14,293.45,294.06
290.77,290.58,290.58,290.23,291.15
292.9,292.02,292.02,291.88,292.57
294.28,292.3,292.3,292.84,292.22
290.75,289.34,289.34,289.51,289.41
291.46,289.64,289.64,290.04,289.36
293.78,292.09,292.09,292.27,292.04
296.46,295.59,295.59,295.94,294.86
295.2,295.21,295.21,295.01,295.55
293.79,293.47,293.47,293.61,293.66
296.22,295.01,295.01,295.18,294.52
295.26,294.88,294.88,294.88,294.06
298.19,298.01,298.01,297.72,296.87
300.84,299.04,299.04,299.86,297.32
300.63,299.22,299.22,299.8,297.57
300.93,300.98,300.98,300.81,299.4
301.34,301.92,301.92,301.23,301.04
299.92,298.57,298.57,298.83,298.68
294.12,293.43,293.43,293.18,293.55
293.98,292.35,292.35,292.7,293.17
294.11,293.09,293.09,293.11,293.78
297.33,296.39,296.39,296.75,296.95
298.55,298.68,298.68,298.35,298.74
296.46,296.69,296.69,296.03,296.99
298.56,298.24,298.24,298.11,297.71
299.22,299.08,299.08,298.75,299.29
298.39,298.38,298.38,298.11,297.99
295.19,296.03,296.03,295.29,296.33
299.94,297.84,297.84,298.69,296.66
301.4,299.84,299.84,300.1,299.33
300.95,295.56,295.56,298.56,295.82
301.79,297.97,297.97,299.52,297.53
299.35,298.2,298.2,297.99,298.7
298.91,297.81,297.81,297.69,297.54
297.02,295.04,295.04,295.43,295.38
296.6,296,296,295.62,297.2
297.55,296.4,296.4,296.53,297.26
297.15,295.3,295.3,295.48,296.26
298.29,296.05,296.05,297.27,296.23
300.87,299.69,299.69,299.88,297.72
301.46,299.32,299.32,299.75,298.38
301.26,299.05,299.05,299.75,298.09
299.24,300.28,300.28,299.14,298.55
298.98,300,300,298.8,299.78
298.96,299.5,299.5,299.14,298.94
300.07,300.1,300.1,299.79,298.43
299.93,299.67,299.67,299.69,298
299.39,299.42,299.42,298.96,299.51
298.18,297.08,297.08,296.84,297.91
298.59,298.91,298.91,298.34,299.5
298.98,298.7,298.7,298.57,300.31
298.96,299.54,299.54,299.05,300.48
299.55,299.27,299.27,299.14,299.36
299.87,299.58,299.58,299.84,299.14
299.77,299.66,299.66,299.46,299.93
300.29,300.15,300.15,299.82,300.59
301.48,300.46,300.46,300.12,300.83
303.16,302.34,302.34,302.41,301.7
303.72,302.71,302.71,302.95,302.83
301.93,301.13,301.13,301.22,301.3
303.52,302.85,302.85,302.71,302.31
302.19,302.76,302.76,302.2,302.78
301.84,301.02,301.02,300.6,301.56
301.4,299.26,299.26,299.34,298.75
302.33,300.39,300.39,300.66,300.15
301.81,301.08,301.08,300.83,299.79
303.77,300.54,300.54,300.85,299.51
302.36,301.6,301.6,301.45,299.55
302.55,301.3,301.3,301.44,301.57
301.3,300.89,300.89,300.44,300.81
301.22,300.76,300.76,300.32,301.32
301.8,300.59,300.59,300.57,301.11
302.77,302.33,302.33,302.34,302.4
302.52,301.54,301.54,301.72,302.3
302.27,301,301,301.46,301.21
302.14,299.49,299.49,300.8,300.06
299.9,300.38,300.38,300.03,301
296.92,295.65,295.65,295.27,297.66
296.1,294.05,294.05,294.72,296.11
297.81,295.84,295.84,296.84,297.6
298.1,297.08,297.08,296.47,297.22
298.17,297.21,297.21,296.69,297.17
300.44,298.45,298.45,299.11,298.07
302.4,300.83,300.83,301.86,299.79
301.92,301.7,301.7,301.87,301.18
300.9,300.85,300.85,300.76,301.34
302.11,301.49,301.49,301.6,300.71
302.51,301.98,301.98,302.18,301.23
300.61,299.5,299.5,299.74,300.55
294.92,293.75,293.75,294.01,295.21
296.26,296.56,296.56,296.32,297.8
299.06,297.82,297.82,298.28,299.81
297.36,295.21,295.21,295.62,296.2
297.87,295.84,295.84,296.24,296.25
301.01,299.59,299.59,300.17,299.89
298.51,295.36,295.36,296.11,296.58
300.71,297.22,297.22,299.04,296.96
300.81,299.54,299.54,300.42,298.19
299.97,300.28,300.28,300.17,300.35
299.54,298.82,298.82,299,299.42
298.13,297.81,297.81,297.69,297.97
296.61,294.48,294.48,294.72,295.94
294.86,294.35,294.35,294.08,295.56
295.81,295.82,295.82,295.41,296.55
298.13,296.87,296.87,297.08,297.8
299.39,297.71,297.71,298.45,298.84
299.03,297.56,297.56,297.86,296.99
299,297.13,297.13,297.84,296.22
302.16,300.89,300.89,301.78,298.03
300.68,301.29,301.29,300.65,302.18
300.47,300.97,300.97,300.76,300.68
302.04,300.36,300.36,301.04,298.74
301.22,300.06,300.06,300.81,298.21
301.61,300.83,300.83,301.26,299.45
301.94,299.96,299.96,300.87,299.39
300.45,297.99,297.99,299.19,296.74
301.92,300.22,300.22,301.47,299.1
301.78,300.15,300.15,300.82,298.91
301.59,301.18,301.18,301.03,300.97
298.54,296.61,296.61,296.98,297.77
297.84,296.04,296.04,296.76,296.1
293.61,291.27,291.27,291.86,293.68
288.83,286.97,286.97,287.52,288.16
287.74,285.34,285.34,285.76,287.12
291.84,291.35,291.35,291.33,292.04
295.94,295.56,295.56,295.87,296.95
296.15,296.5,296.5,296.65,297.22
295.84,295.29,295.29,294.98,296.41
296.28,295.44,295.44,295.51,295.95
294.33,295.83,295.83,294.51,296.24
287.94,286.9,286.9,286.43,295.41
285.62,286.7,286.7,285.85,289.21
288.38,288.6,288.6,288.33,290.24
289.95,290.96,290.96,290.34,292.65
288.67,288.2,288.2,288.09,290.8
289.1,287.37,287.37,287.79,288.86
288.66,286.26,286.26,287.08,288.52
288.67,287.82,287.82,287.48,289.96
292.13,290.73,290.73,290.74,291.22
291.91,291.26,291.26,291.24,293.6
286.21,286.46,286.46,285.93,290.39
282.75,283.03,283.03,282.01,285.77
284.08,283.96,283.96,283.42,285.85
287.75,287.35,287.35,286.98,289.23
289,285.79,285.79,287.17,287.05
290.77,291.04,291.04,291.33,291.95
290.1,289.9,289.9,289.75,291.19
290.01,288.24,288.24,289.12,289.12
284.57,284.1,284.1,283.31,287.24
281.59,280.79,280.79,281.03,284.14
280.72,280.58,280.58,280.32,281.49
282.8,281.98,281.98,282.92,283.27
282.57,278.59,278.59,279.74,280.48
281.37,279.03,279.03,279.83,280.31
279.56,279.19,279.19,278.95,280.46
280.62,281.59,281.59,280.65,283.44
286.7,284.21,284.21,284.71,285.62
285.12,287.81,287.81,285.54,290.79
286.14,286.01,286.01,285.71,288.9
285.51,286.62,286.62,285.54,289.26
283.15,282.25,282.25,282.13,283.98
282.11,281.9,281.9,281.52,283.86
280.15,277.95,277.95,278.47,279.66
275.14,274.83,274.83,274.46,277.39
274.88,274.83,274.83,274.09,277.32
274.57,273.39,273.39,273.31,275.18
281.62,282.09,282.09,281.21,283.51
285.61,285.25,285.25,284.81,287.88
284.02,284.04,284.04,283.52,285.54
285.18,285.35,285.35,284.72,287.33
273.6,274.32,274.32,273.65,276.12
275.15,274.99,274.99,274.88,275.97
274.05,273.82,273.82,273.1,276.27
271.37,271.49,271.49,270.79,273.44
271.52,271.93,271.93,271.17,274.52
272.67,272.57,272.57,272.26,273.95
273.14,272.65,272.65,272.11,274.36
281.04,278.65,278.65,279.78,278.98
288.02,289.5,289.5,289.88,287.74
279.71,280.13,280.13,279.54,283.16
278.12,277.34,277.34,277.1,279.15
278.71,277.39,277.39,277.56,278.95
282.83,281.12,281.12,281.49,282.5
280.33,279,279,279.07,280.85
276.96,275.54,275.54,275.69,276.58
281.06,278.33,278.33,278.99,277.84
288.02,287.34,287.34,287.68,286.93
278.08,279.85,279.85,278.31,284.19
277.84,277.85,277.85,277.49,280.62
275.96,275.95,275.95,275.08,279.18
276.03,274.79,274.79,274.44,277.24
282.16,280.3,280.3,280.43,279.57
281.78,280.75,280.75,281.04,282.38
280.58,277.18,277.18,278.2,278.25
278.95,276.42,276.42,277.5,277.01
276.48,275.75,275.75,275.42,277.6
276.42,277.83,277.83,276.8,279
277.1,276.82,276.82,276.59,278.84
281.68,278.24,278.24,279.49,280.58
287.96,284.21,284.21,286.38,285.09
291.73,287.8,287.8,290.4,285.19
291.34,289.53,289.53,290.5,287.26
287.12,289.09,289.09,288.35,289.94
285.28,285.91,285.91,285.42,287.69
283.32,284.81,284.81,283.46,286.41
280.78,281.93,281.93,280.92,286.75
277.7,277.96,277.96,277.66,281
277.32,277.71,277.71,277.71,278.37
273.75,273.59,273.59,272.89,276.67
274.12,273.25,273.25,272.72,275.14
277.23,276.45,276.45,276.05,277.1
272.54,269.87,269.87,271.28,270.43
271.07,268.93,268.93,269.61,270.18
271.34,269.41,269.41,270.28,270.2
271.93,269.69,269.69,270.7,269.83
278.08,277.48,277.48,276.85,277.06
275.36,275.91,275.91,274.93,278.77
269.3,267.8,267.8,268.36,271.4
267.65,265.22,265.22,266.33,267.22
268.35,268.17,268.17,267.56,269.72
268.61,268.04,268.04,267.8,269.79
271.39,268.83,268.83,269.44,270.2
284.5,280.14,280.14,282.32,278.34
282.64,284.86,284.86,283.65,287.42
275.54,275.23,275.23,274.83,278.25
273.96,274.13,274.13,273.06,276.04
274.55,273.99,273.99,273.49,275.66
271.7,270.55,270.55,270.37,270.52
273.44,271.22,271.22,271.58,271.19
280.32,279,279,279.45,279.69
278.26,277.44,277.44,277.69,278.75
271.22,268.18,268.18,269.19,268.57
273.6,273.65,273.65,272.66,275.67
279.73,277.4,277.4,277.7,277.85
287.22,286.01,286.01,286.41,285.81
289.53,290.39,290.39,290.25,290.28
280.4,280.52,280.52,280.16,283.34
275.05,273.59,273.59,274.15,276.44
275.74,275.51,275.51,274.63,280.32
275.08,273.92,273.92,273.67,275.23
271.94,268,268,269.64,268.22
267.81,262.3,262.3,264.41,261.58
268.84,265.04,265.04,265.74,266.3
272.59,270.64,270.64,270.27,272.21
282,277.9,277.9,279.71,276.84
287.98,284.32,284.32,285.92,281.56
290.4,288.2,288.2,289.82,286.28
291,290.5,290.5,290.85,289.12
287.14,287.64,287.64,287.06,288.91
280.38,279.98,279.98,279.67,281.82
279.12,277.69,277.69,277.5,278.79
279.21,275.71,275.71,276.5,275.95
276,274.46,274.46,275,275.25
275.12,274.54,274.54,274.13,275.36
279.73,279.11,279.11,278.79,280.18
280.71,278.38,278.38,279.08,278.02
282.6,281.81,281.81,282.27,280.87
287.51,286.04,286.04,286.47,285.95
289.75,285.66,285.66,288.35,283.26
288.6,290.65,290.65,289.41,290.93
279.07,277.98,277.98,278.42,278.49
277.22,274.02,274.02,275.04,273.21
280.19,279.91,279.91,279.52,281.14
282.49,282.74,282.74,281.92,283.98
283.63,283.77,283.77,283.15,284.45
286.81,286.5,286.5,286.23,287.65
284.47,279.71,279.71,281.44,279.49
284.6,280.93,280.93,282.61,279.27
290.26,288.22,288.22,289.26,286.75
286.33,285.09,285.09,285.33,286.43
280,280,280,278.67,281.43
272.27,275.64,275.64,271.43,278.85
268.45,270.68,270.68,268.59,273.99
274.84,272.01,272.01,272.64,272.68
281.53,279.06,279.06,279.72,277.91
282.11,282.06,282.06,281.68,281.75
282.35,282.95,282.95,281.97,284.49
284.12,284.21,284.21,283.35,284.61
284.94,283.63,283.63,283.16,283.8
285.3,284.95,284.95,284.51,285.02
288.75,287.68,287.68,287.53,287.32
290.13,288.75,288.75,288.75,287.64
292.73,291.82,291.82,292.25,290.66
289.56,290.08,290.08,289.18,290.76
287.61,287.92,287.92,287.2,289.07
282.57,281.66,281.66,281.81,283.84
282.19,279.44,279.44,280.5,279.47
285.66,282.27,282.27,283.43,281.3
280.88,280.41,280.41,279.84,284.01
275.7,274.3,274.3,274.86,275.18
277.09,275.17,275.17,275.28,276.21
276.94,275.35,275.35,275.13,276.43
276.88,275.62,275.62,275.56,276.99
283.36,279.59,279.59,280.35,278.98
290.27,288.41,288.41,289.44,285.93
287.6,288.74,288.74,287.48,290.59
284.21,284.67,284.67,283.81,285.91
284.05,283.57,283.57,283.06,284.16
283.63,283.17,283.17,282.76,284.51
280.75,280.82,280.82,280.26,283.91
282.32,282.37,282.37,281.7,283.19
288.41,286.2,286.2,286.35,286.85
288.55,285.21,285.21,285.86,286.26
287.86,287.91,287.91,287.48,289.12
279.49,278.82,278.82,278.53,280.22
279.41,278.19,278.19,278.04,279.84
287.56,284.12,284.12,285.88,284.91
279.57,277.87,277.87,278.04,279.04
279.86,279.74,279.74,279.05,280.7
283.69,285.46,285.46,283.93,286.35
286.78,285.6,285.6,285.31,286.9
290.89,290.45,290.45,290.2,290.52
292.26,291.02,291.02,291.07,291.02
289.72,288.89,288.89,289.09,289.82
285.34,284.31,284.31,284.08,283.52
286.05,284.67,284.67,285.12,283.66
287.11,287.07,287.07,286.49,288.82
288.03,287.88,287.88,287.44,289.27
287.43,284.99,284.99,285.11,285.59
292.78,290.37,290.37,291.42,289.01
290.84,290.39,290.39,290.14,291.61
290.67,289.17,289.17,289.45,290.33
286.47,286.69,286.69,286.11,287.19
282.54,281.8,281.8,281.6,283.22
284.9,284.82,284.82,284.22,284.89
289.66,285.06,285.06,286.73,285.85
288.08,284.67,284.67,285.93,285.18
284.64,282.16,282.16,283.26,282.48
293.37,291.87,291.87,291.92,290.11
296.26,294.5,294.5,295.73,293.97
287.17,284.57,284.57,285.1,284.57
284.83,284.22,284.22,284.54,283.81
286.61,284.23,284.23,285.92,283.66
289.43,286.67,286.67,288.4,286.38
292.7,290.59,290.59,291.36,289.86
293.95,291.45,291.45,291.97,288.71
296.45,295.56,295.56,296.08,293.33
293.18,291.13,291.13,291.51,291.51
295.59,292.67,292.67,293.93,291.89
295.22,294.53,294.53,294.52,293.48
296.79,294.52,294.52,295.67,292.09
296.29,296.02,296.02,295.88,295.54
290.02,289.47,289.47,289.5,289.64
293.34,292.94,292.94,292.74,292.7
294.22,294.7,294.7,294.6,294.37
293.12,291.71,291.71,292.62,290.36
297.34,295.23,295.23,295.86,294.37
297.88,298.52,298.52,297.86,297.61
297.78,297.55,297.55,297.31,296.52
293.37,293.1,293.1,292.93,291.15
293.22,292.41,292.41,292.66,290.93
296.92,295.69,295.69,295.97,293.6
294.83,292.66,292.66,293.51,292.74
290.48,288.59,288.59,289.23,288.86
290.95,289.66,289.66,289.49,289.37
291.55,290.15,290.15,289.94,290.52
293.69,293.37,293.37,293.18,293.35
293.86,292.9,292.9,293.28,293.54
292.21,291.9,291.9,292.14,291.96
291.26,290.38,290.38,290.46,290.78
294.62,294.3,294.3,293.05,295.25
297.68,297.16,297.16,297.31,295.3
