299.66,298.58,298.58,298.31,296.67
301.08,298.83,298.83,299.24,298.35
300.15,298.36,298.36,299.53,295.91
300.92,297.62,297.62,299.57,294.09
299.37,297.87,297.87,298.45,297.93
291.88,291.04,291.04,291.16,292.21
291.31,291.85,291.85,291.34,292.29
298.26,296.51,296.51,297.6,295.1
298.6,296.74,296.74,297.47,296.24
298.74,297.77,297.77,297.61,297.43
297.08,296.66,296.66,296.21,296.62
300.09,299.43,299.43,299.41,297.42
300.48,300.55,300.55,299.89,299.62
301.06,301.07,301.07,300.9,301.08
300.85,301,301,300.96,300.81
300.94,300.44,300.44,300.51,300.12
300.44,300.54,300.54,300.23,300.21
299.86,299.51,299.51,299.09,300.13
298.23,296.92,296.92,296.95,298.48
295.48,292.41,292.41,294.07,292.53
301.58,300.59,300.59,301.07,299.55
300.53,299,299,298.52,299.41
299.81,297.32,297.32,298.44,295.92
299.23,298.06,298.06,298.02,296.27
300.28,298.07,298.07,298.87,297.38
301.3,300.52,300.52,300.08,299.83
299.11,298.1,298.1,298.07,298.07
297.24,296.9,296.9,296.52,297.12
300.09,299.36,299.36,299.21,299.73
303.42,302.49,302.49,302.21,302.5
300.65,300.97,300.97,299.64,301.64
299.12,298.75,298.75,298.26,299.87
297.68,297.39,297.39,296.62,298.8
297.09,296.54,296.54,296.04,296.93
297.44,298.15,298.15,296.49,297.06
297.88,297.33,297.33,296.59,298.9
300.49,299.49,299.49,299.44,299.81
303.6,300.93,300.93,302.05,301.02
300.44,296.85,296.85,297.19,298.07
299.58,293.02,293.02,295.33,296.35
298.31,293.83,293.83,295.34,296.11
297.01,295.98,295.98,295.82,296.73
297.64,297.94,297.94,297,298.31
298.55,297.84,297.84,297.31,299.41
298.9,297.92,297.92,297.57,298.72
300.57,299.59,299.59,299.25,299.41
302.02,300.48,300.48,300.28,300.56
302.21,299.79,299.79,300.58,300.4
300.35,299.91,299.91,299.72,300.77
298.99,298.33,298.33,298.06,300.04
299.89,299.66,299.66,298.8,300.63
300.56,300.62,300.62,299.78,301.58
302.1,301.3,301.3,301.09,302.44
303.62,302.46,302.46,302.62,301.69
306.13,304.79,304.79,304.89,304.39
306.5,305.86,305.86,305.84,305.3
305.68,305.62,305.62,305.49,304.42
303.54,305.02,305.02,303.84,304.49
303.55,305.63,305.63,304.43,306
304.78,305.73,305.73,305.11,306.39
306.11,304.54,304.54,305.5,302.8
303.9,304.09,304.09,303.6,303.57
302.58,303.21,303.21,302.3,302.51
303.12,302.84,302.84,302.38,303.08
304.39,304.1,304.1,303.78,303.19
303.42,303.3,303.3,303.02,303.24
303.3,303.57,303.57,303.17,303.04
303.98,304.52,304.52,303.62,304.54
303.59,304.09,304.09,303.06,304.85
301.77,301.62,301.62,301.06,303.28
298.92,297.31,297.31,297.56,298.84
303.17,298.67,298.67,300.29,299.68
302.11,302.52,302.52,301.64,302.4
301.9,301.84,301.84,301.43,301.89
303.25,303.4,303.4,302.91,303.23
304.12,303.86,303.86,303.44,304.14
305.17,306.65,306.65,304.8,306.36
304.71,302.82,302.82,303.45,303.85
304.51,302,302,303.12,300.85
302.23,301.12,301.12,301.34,300.62
303.71,300.99,300.99,302.06,300.41
302.74,301.66,301.66,301.92,301.58
302.32,300.96,300.96,300.66,301.31
304.22,302.33,302.33,302.69,302.35
306.76,305.89,305.89,305.87,304.52
305.92,305.29,305.29,305.2,305.25
302.66,302.88,302.88,302.25,302.95
305.17,303.75,303.75,304.13,302.54
305.52,306.03,306.03,305.46,305.31
302.74,304.1,304.1,303.01,303.7
301.56,302.03,302.03,301.35,300.87
301.73,300.37,300.37,300.55,299.86
298.21,296.23,296.23,296.38,297.35
299.8,298.44,298.44,299.39,296.78
301.2,301.78,301.78,300.98,300.62
303.21,301.31,301.31,301.3,300.93
303.49,302.55,302.55,301.52,302.91
305.46,304.82,304.82,304.57,303.5
303.35,301.17,301.17,301.55,299.66
298.94,294.71,294.71,296.46,294.37
299.43,297.97,297.97,298.13,297.93
302.93,301.88,301.88,301.12,301.26
302,300.94,300.94,300.69,300.05
302.81,302.4,302.4,302.25,301.01
302.67,303.34,303.34,302.64,302.94
302.74,303.17,303.17,302.24,303.06
302.48,303.17,303.17,302.4,303.74
302.09,302.25,302.25,301.66,302.5
300.84,300.79,300.79,300.34,301.93
298.09,297.5,297.5,297.3,298.6
298.89,298.49,298.49,298.08,299.25
298.5,295.9,295.9,296.85,296.46
297.12,296.5,296.5,295.79,297.52
296.88,296.91,296.91,296.42,298.2
297.3,296.76,296.76,296.35,297.83
298.91,299.07,299.07,298.6,299.9
300.1,299.98,299.98,299.61,300.58
301.66,301.48,301.48,300.98,300.79
302.02,298.1,298.1,300.08,297.34
302.35,300.77,300.77,301.2,298.44
298.97,295.73,295.73,297.14,295.22
298.59,292.91,292.91,294.83,293.58
299.49,299.28,299.28,299.52,297.95
295.14,295.58,295.58,294.78,297.62
290.44,290.07,290.07,289.92,291.59
291.74,290.53,290.53,290.82,291.04
296.16,293.04,293.04,294.78,293.1
296.36,291.95,291.95,294.28,293.01
298.58,292.53,292.53,296.14,295.17
300.21,296.19,296.19,298.35,295.52
299.49,296.98,296.98,297.91,296.54
300.39,298.79,298.79,299.14,298.21
300.54,298.33,298.33,299.15,297.24
297.66,294.31,294.31,295.33,294.4
295.47,289.86,289.86,291.28,291.91
289.48,286.62,286.62,287.46,288.12
290.48,289.39,289.39,290.63,289.32
295.71,294.62,294.62,294.79,296.58
289.56,292.59,292.59,290.83,296.45
293.68,294.18,294.18,294.47,295.94
289.73,293.6,293.6,291.5,297.01
290.37,290.47,290.47,290.28,291.98
290.39,290.65,290.65,289.93,293.16
282.86,283,283,282.49,286.83
279.02,278.19,278.19,277.69,280.76
283.17,281.77,281.77,282.22,283.47
291.15,287.92,287.92,289.26,289.41
293.99,292.83,292.83,292.93,291.37
295.8,293.94,293.94,294.89,293.95
295.62,293.72,293.72,294.38,295.07
294.38,295.02,295.02,294.58,295.84
291.93,288.72,288.72,290.39,290.78
292.26,289.96,289.96,291.18,291.43
294.05,292.85,292.85,293.61,293.61
296.01,293.97,293.97,294.78,294.13
295.7,294.04,294.04,294.98,294.18
295.31,294.08,294.08,294.63,294.26
293.34,292.72,292.72,293.12,293.22
291.77,290.87,290.87,290.96,291.29
289.79,289.2,289.2,289.71,290.17
291.18,291.51,291.51,291.65,292.74
293.42,292.05,292.05,293.32,294.34
294.43,294.4,294.4,293.5,296.71
295.55,295.43,295.43,295.44,296.35
295.42,295.3,295.3,295.29,295.42
292.68,291.27,291.27,291.63,292.13
287.34,285.67,285.67,286.18,287.43
290.23,290.62,290.62,290.2,291.79
292.03,291.84,291.84,291.88,292.61
292.93,293.71,293.71,292.89,294.98
294.86,294.43,294.43,294.31,295.42
294.2,294.54,294.54,294.51,294.62
293.45,293.87,293.87,293.02,293.43
295.96,294.86,294.86,295.2,295.51
286.83,285.72,285.72,285.99,287.84
282.86,282.28,282.28,282.13,284.27
285.74,285.38,285.38,285,287.79
288.8,288.23,288.23,288.23,288.97
291.72,292.05,292.05,291.7,294.48
284.94,284.95,284.95,284.69,287.82
280.87,280.98,280.98,280.35,282.8
282.57,282.06,282.06,282.1,284.01
291.26,290.94,290.94,290.9,293.05
287.35,288.64,288.64,287.74,292.67
277.52,277.74,277.74,277.06,279.69
279.65,279.46,279.46,278.87,281.96
282.15,283.14,283.14,282.17,287.16
280.63,280.13,280.13,279.85,282.31
274.3,273.83,273.83,273.52,275.98
273.49,272.67,272.67,272.09,275.18
273.85,273.99,273.99,273.17,277.37
277.37,277.06,277.06,276.96,278.97
280.47,281.78,281.78,280.5,285.2
285.06,283.95,283.95,284.32,285.17
292.07,291.59,291.59,291.94,292.42
295.21,294.1,294.1,294.37,294.58
295.55,294.74,294.74,294.92,295.36
292.67,287.39,287.39,290.03,290.02
278.52,281.13,281.13,279.11,286.82
271.33,270.48,270.48,270.48,272.89
271.86,269.63,269.63,269.84,272.64
276.94,273.91,273.91,274.39,275.99
291.57,289.58,289.58,290.46,289.67
294.34,293.95,293.95,293.85,294.16
278.12,282.61,282.61,279.92,288
272.4,271.37,271.37,271.63,273.19
272.81,272.09,272.09,271.55,275.09
275.07,274.08,274.08,273.4,276.51
273.83,273.52,273.52,272.87,276.17
271.3,272.04,272.04,271.14,277.37
271.54,271.46,271.46,271.64,274.47
276.26,274.69,274.69,275.19,277.4
278.94,278.49,278.49,277.78,281.03
279.14,279.25,279.25,278.76,282.67
278.5,277.79,277.79,277.46,280.04
281.52,280.12,280.12,280.47,281.85
281.32,280.28,280.28,279.83,282.06
276.58,275.07,275.07,275.09,277.06
279.46,277.5,277.5,278.38,278.23
283.65,283.93,283.93,283.66,285.66
278.58,275.91,275.91,276.33,277.38
285.59,279.6,279.6,282.69,278.98
279.02,274.14,274.14,275.32,276.41
282.4,282.32,282.32,281.46,285.96
273.08,270.35,270.35,271.28,271.78
270.55,268.38,268.38,269.15,269.18
274.77,274.45,274.45,273.44,276.49
279.42,278.13,278.13,278.49,281.02
273.5,271.74,271.74,272.11,273.37
270.18,267.99,267.99,267.87,269.89
268.37,267.1,267.1,265.78,269.53
272.79,270.97,270.97,269.92,271.98
274.61,273.59,273.59,272.15,278.52
277,276.67,276.67,275.43,279.93
277.5,276.72,276.72,276.36,279.11
275.07,272.67,272.67,273.32,273.6
274.68,270.07,270.07,271.2,270.35
283.07,278.3,278.3,280.68,277.17
276.96,272.73,272.73,274.64,274.51
276.57,275.8,275.8,274.97,278.46
280,278.9,278.9,279.54,279.83
276.39,273.05,273.05,273.98,274.96
275.19,269.66,269.66,271.63,271.52
280.06,278.38,278.38,279.16,280.1
270.65,267.18,267.18,268.3,268.25
274.55,273.5,273.5,273.82,273.66
279.64,277.81,277.81,277.86,279.14
283.6,281.67,281.67,282.43,281.89
285.88,281.64,281.64,283.53,279.19
286.14,283.54,283.54,284.64,281.03
285.72,283.31,283.31,285.07,281.01
286.37,286.54,286.54,286.77,288.16
276.8,274.97,274.97,275.33,275.65
276.49,274.5,274.5,274.51,274.76
269.2,265.21,265.21,266.68,266.67
268.6,267.37,267.37,267.26,268.76
272.84,270.05,270.05,271.02,269.44
271.17,263.89,263.89,268.52,264.95
261.83,255.23,255.23,257.7,256.19
262.37,259.48,259.48,260.6,261.21
267.07,265.11,265.11,265.58,265.98
271.35,268.57,268.57,269.92,270.89
270.98,268.97,268.97,269.99,271.34
276.13,275.48,275.48,276.95,276.16
273.26,273.33,273.33,273.11,276.1
272,271.7,271.7,271.22,273.59
272.16,272.27,272.27,271.41,273.52
274.66,274.44,274.44,273.9,275.1
277.34,276.54,276.54,276.2,277
277.62,276.44,276.44,276.17,276.98
276.39,274.29,274.29,273.81,275.59
278.56,278.49,278.49,277.32,277.78
280.55,279.52,279.52,278.71,280.34
282.15,276.56,276.56,279.06,277.6
278.73,277.77,277.77,278.2,280.35
280.97,283.54,283.54,284.3,284.75
281.38,280.88,280.88,281.01,283.48
288.74,285.03,285.03,287.36,284.07
286.66,287.73,287.73,286.35,288.81
282.56,282.75,282.75,281.79,284.35
282.16,282.49,282.49,281.97,283.71
282.85,282.51,282.51,282.03,284.08
279.89,277.53,277.53,278,277.98
276.72,274.4,274.4,274.46,274.32
283.69,283.83,283.83,283.31,283.63
286.93,287.72,287.72,286.93,288.86
287.48,287.63,287.63,287.22,287.71
287.58,285.26,285.26,285.77,283.04
289.16,284.05,284.05,286.65,282.49
289.54,287.02,287.02,288.36,285.96
290.64,288.01,288.01,289.32,287.6
290.87,289.47,289.47,290.34,289.47
288.06,285.42,285.42,286.35,286.2
291.46,289.97,289.97,290.94,287.47
290.38,289.88,289.88,290,290.11
284.74,283.89,283.89,283.72,285.33
282.76,281.48,281.48,281.67,282.16
289.95,286.33,286.33,288.14,286.53
287.2,282.57,282.57,284.82,282.4
280.73,279.07,279.07,279.46,279.72
279.46,277.15,277.15,277.71,277.31
279.49,277.92,277.92,277.99,278.71
280.17,282.35,282.35,282.05,283.92
282.45,282.7,282.7,282.31,283.95
286.22,284.41,284.41,285.75,283.84
287.07,286.62,286.62,286.54,286.13
288.85,286.4,286.4,287.54,286.74
287.45,284.9,284.9,286.35,283.2
294.05,291.77,291.77,292.82,289.55
290.22,288.42,288.42,288.92,288.71
286.86,285.26,285.26,286.17,285.31
285.89,284.35,284.35,284.78,285.3
283.88,282.59,282.59,282.52,284.1
286.34,282.86,282.86,284.37,283.77
282.16,280.86,280.86,281.16,282.16
284.32,283.41,283.41,283.23,283.61
289.31,286.91,286.91,287.78,286.29
287.79,287.34,287.34,287.43,288.81
279.09,276.72,276.72,277.67,277.2
280.29,278.34,278.34,278.83,277.9
288.64,287.55,287.55,287.28,287.32
286.63,280.8,280.8,283.15,279.63
290.03,285.19,285.19,287.46,283.13
292.11,289.4,289.4,290.6,287.74
289.57,285.65,285.65,287.46,284.79
293.56,290.64,290.64,291.65,289.98
289.5,286.17,286.17,287.22,286.2
287.42,282.53,282.53,284.23,284.01
288.18,284.96,284.96,286.19,286.09
296.13,293.01,293.01,294.53,291.05
295.31,294.93,294.93,294.93,294.39
288.1,286.69,286.69,286.86,286.6
289.82,288.45,288.45,288.79,287.92
286.96,285.56,285.56,286.23,285.26
290.98,290.26,290.26,290.44,290.4
293.58,293.74,293.74,293.65,293.11
291.26,288.73,288.73,289.86,288.37
288.58,286.6,286.6,287.23,287.15
292.99,290.11,290.11,291.36,289.95
294.08,292.1,292.1,292.8,292.46
292.07,288.44,288.44,290.29,288.62
294.45,291.92,291.92,292.61,290.47
297.07,295.79,295.79,296.17,295.15
298.25,295.9,295.9,296.64,294.45
295.62,291.49,291.49,293.68,288.88
291.02,287.38,287.38,288.42,287.64
292.07,288.25,288.25,289.81,287.64
294.38,293.35,293.35,293.64,293.9
287.43,287.51,287.51,286.73,288.76
289.4,288.37,288.37,288.51,288.91
291.35,290.92,290.92,290.83,291.45
294.23,291.7,291.7,292.49,289.43
298.83,297.03,297.03,297.91,294.66
295.52,290.95,290.95,293.07,289.88
297.27,295.56,295.56,296.69,293.86
293.22,291.84,291.84,292.31,292.75
293.06,292.38,292.38,292.84,291.98
294.34,293.47,293.47,293.87,292.9
297.46,297.32,297.32,297.22,295.68
300.34,299.57,299.57,300.09,299.02
300.66,300.09,300.09,300.47,300.3
298.29,294.37,294.37,296.47,292.78
299.11,292.55,292.55,296.46,291.37
300.33,299.24,299.24,299.98,297.69
300.82,300.26,300.26,300.88,299.41
300.83,301.38,301.38,301.5,301.03
299.26,298.16,298.16,298.42,297.32
297.25,296.06,296.06,296.85,296.04
296.83,296.19,296.19,296.83,296.09
295.85,295.26,295.26,295.72,295.67
299.31,297.24,297.24,298.07,296.58
300.35,298.85,298.85,299.45,297.54
299.05,297.63,297.63,298.18,297.43
297.23,296.36,296.36,296.52,296.51
296.79,295.85,295.85,296.32,294.91
298.33,296.77,296.77,297.31,296.79
298.27,297.25,297.25,297.72,297.79
299.69,299.06,299.06,299.44,299.25
298.34,297.58,297.58,298.09,298.24
300.64,298.49,298.49,299.99,296.81
301.15,299.19,299.19,300.29,298.98
300.85,297.99,297.99,299.87,296.82
296.95,295.55,295.55,296.15,294.85
295.06,294.33,294.33,294.59,294.31
296.21,296.67,296.67,296.39,297.27
299.23,299.56,299.56,299.3,300.28
300.47,298.11,298.11,298.96,298.92
299.37,296.12,296.12,297.49,296.96
293.75,291.33,291.33,292.05,292.85
294.6,293.28,293.28,293.47,294.77
296.74,292.77,292.77,293.79,295.61
300.43,297.91,297.91,299.47,297.24
301.01,299.78,299.78,300.18,300
302.24,300.26,300.26,301.18,299.51
300.05,298.34,298.34,299.27,298.47
300.35,298.7,298.7,300,297.2
301.78,301.13,301.13,301.37,300.85
303.82,302.35,302.35,303.12,301.91
301.71,300.25,300.25,300.44,299.99
300.33,298.96,298.96,299.17,298.79
302.42,301.53,301.53,302.12,301.25
303.9,300.47,300.47,302.4,297.97
299.64,297.59,297.59,298.66,297.27
298.88,298.44,298.44,298.75,297.05
299.33,299.03,299.03,298.73,297.74
299.82,299.7,299.7,300.01,300.09
301.98,301.72,301.72,302.37,300.53
302.9,301.94,301.94,302.32,302.16
302.5,302.67,302.67,303.11,300.49
303.46,302.02,302.02,303.2,300.08
303.05,301.62,301.62,302.6,299.76
302.44,302.05,302.05,302.14,300.99
302.53,302.5,302.5,302.32,301.74
302.99,302.69,302.69,302.62,303.59
301.74,301.47,301.47,301.19,302.34
303.21,302.75,302.75,302.69,301.95
305.67,304.6,304.6,304.88,303.24
305.29,304.36,304.36,304.25,303.77
304.17,302.32,302.32,303.05,301.39
302.87,298.71,298.71,300.67,298.63
301.12,299.29,299.29,300.23,298.16
301.42,299.97,299.97,300.32,298.66
302.78,301.37,301.37,302.42,300.16
303.76,301.91,301.91,303.01,301.06
304.61,303.37,303.37,304.6,301.66
305.67,305.34,305.34,305.54,304.61
303.15,302.75,302.75,303.12,302.87
302.32,301.73,301.73,302.41,301.15
303.08,301.58,301.58,302.61,300.59
304.75,303.4,303.4,304.16,302.1
304.54,303.69,303.69,303.91,304.68
302.3,302.48,302.48,302.81,302.66
302.69,302.18,302.18,302.44,301.87
303.96,303.25,303.25,304.13,302.86
304.14,302.59,302.59,304.23,301.54
303.57,301.68,301.68,302.81,300.43
303.1,301.44,301.44,302.59,301.12
304.77,302.29,302.29,304.08,301.55
305.72,303.63,303.63,304.75,303.75
305.35,304.99,304.99,305.03,305.67
305.83,306.82,306.82,306.83,305.98
306.48,306.6,306.6,307.16,305.89
306.18,306.54,306.54,306.75,306.45
302.24,303.9,303.9,302.98,303.82
305.15,303.63,303.63,304.52,304.38
301.07,299.6,299.6,300.32,300.86
302.28,298.35,298.35,300.06,299.42
301.37,300.35,300.35,300.46,300.11
301.09,300.08,300.08,300.09,300.19
303.21,302.55,302.55,302.89,302.17
305.32,304.12,304.12,305.12,303.76
305.69,304.43,304.43,305.04,304.3
305.78,303.98,303.98,304.75,302.11
303.59,303.2,303.2,303.31,302.46
302.35,301.52,301.52,301.41,302.54
302.29,300.5,300.5,301.1,300.96
303.19,300.57,300.57,301.03,300.73
301.6,301.09,301.09,301.03,301.12
300.46,300.19,300.19,300.32,302.34
301.36,300.85,300.85,300.73,301.58
301.59,301.36,301.36,301.36,302.09
302.17,300.91,300.91,301.37,301.64
302.54,298.04,298.04,299.35,299.28
302.35,298.9,298.9,299.78,300.15
301.52,297.69,297.69,298.4,298.03
300.63,298.87,298.87,299.77,298.71
301.02,298.26,298.26,299.26,298.81
303.46,300.95,300.95,302.3,300.55
302.4,301.58,301.58,301.48,301.68
302.37,300.82,300.82,301.1,301.25
303.19,302.44,302.44,302.32,302.57
303.67,303.3,303.3,303.28,302.87
302.54,303.19,303.19,302.88,302.13
299.42,297.49,297.49,298.06,298.58
293.03,290.33,290.33,291.04,291.56
294.83,291.91,291.91,292.8,292.78
301.2,298.71,298.71,299.94,298.47
298.85,297.12,297.12,297.25,298.07
298.19,297.89,297.89,298.19,297.69
302.19,301.02,301.02,301.56,300.61
303.34,303.5,303.5,303.92,303.56
301.76,301.95,301.95,301.94,302.23
301.12,301.7,301.7,301.42,301.76
300.49,299.28,299.28,299.61,299.96
298.88,299.52,299.52,298.86,300.09
300.62,298.94,298.94,300.56,299.55
299.84,299.11,299.11,299.4,298.58
300.59,298.75,298.75,299.66,299.95
299.56,295.42,295.42,297.76,294.85
302.72,299.46,299.46,301.12,295.02
298.46,294.13,294.13,296.84,293.33
296.9,295.05,295.05,295.79,294.7
300.63,299.34,299.34,300.09,299.37
300.19,298.67,298.67,298.72,298
297.67,294.65,294.65,296.15,294.42
295.57,296.31,296.31,295.78,295.97
299.25,298.92,298.92,299.87,297.94
299.79,299.36,299.36,300.31,299.12
301.23,299.6,299.6,300.75,300.89
300.79,297.87,297.87,299.9,295.62
299.97,297.93,297.93,299.18,295.56
298.43,296.56,296.56,297.58,295.5
297.94,295.07,295.07,296.36,294.06
297.77,294.11,294.11,295.81,294.34
297.61,296.05,296.05,296.84,296.54
296.94,296.77,296.77,296.6,298.09
296.82,296.37,296.37,296.53,298
296.93,296.6,296.6,296.91,297.29
296.45,296.17,296.17,296.03,297.5
295.88,295.81,295.81,295.76,297.22
294.06,296.64,296.64,295.37,298.81
289.74,289.8,289.8,289.08,292.98
290.81,290.53,290.53,290.38,290.65
288.4,288.37,288.37,288.49,289.68
286.58,284.81,284.81,285.64,287.37
287.99,286.27,286.27,286.88,288.51
290.12,288.16,288.16,289.22,290.03
290.87,289.99,289.99,289.99,291.31
292.23,292.57,292.57,292.39,294.04
292.91,293.12,293.12,293.3,293.98
294.02,291.95,291.95,293.53,292.06
294.16,289.04,289.04,292.27,288.85
294.09,292.42,292.42,293.43,291.75
291.15,283.38,283.38,287.7,283.55
290.22,283.43,283.43,286.72,284.45
285.7,282.3,282.3,283.9,283.14
288.86,286.58,286.58,287.37,288.57
281.43,279.02,279.02,280.26,280.58
279.5,278.88,278.88,278.92,280.57
278.45,278.84,278.84,278.27,281.04
283.23,279.21,279.21,280.41,281.83
285.6,284.03,284.03,284.6,285.63
284.08,282.93,282.93,283.12,285.62
281.94,280.88,280.88,280.93,282.29
282.3,281.03,281.03,281.29,282.05
279.99,279.56,279.56,279.53,282.7
279.8,279.45,279.45,279.24,281.5
282.61,282.62,282.62,282.48,284.42
284.28,281.7,281.7,282.77,282.84
281,277.08,277.08,278.51,279.52
286.04,279.2,279.2,280.74,281.53
291.66,290.37,290.37,290.71,291.09
287.64,287.41,287.41,287.36,289.59
277.91,277.92,277.92,277.34,281.5
275.42,275.17,275.17,275.08,276.72
277.73,278.28,278.28,277.58,279.74
281.54,280.66,280.66,280.66,282.6
281.46,276.35,276.35,278.02,277.76
277.88,277.94,277.94,277.08,281.97
277.81,278.38,278.38,278.12,281.27
279.36,278.52,278.52,278.55,281.26
278.63,278.32,278.32,278.13,281.8
281.66,278.82,278.82,280.47,282
283.99,283.12,283.12,283.77,282.89
284.86,284.04,284.04,284.78,284.2
287.65,287.11,287.11,287.2,288.01
281.93,280.96,280.96,281.03,282.62
280.34,279.18,279.18,279.55,280.35
284.49,285.12,285.12,284.61,284.83
287.78,286.84,286.84,286.7,289.08
292.79,291.9,291.9,292.15,291.51
291.24,292,292,291.67,292.85
278.67,278.79,278.79,278.48,281.77
285.21,281.89,281.89,283.94,282.33
293.42,293.2,293.2,293.18,293.36
280.41,280.89,280.89,280.72,284.37
276.42,275.48,275.48,275.63,277.92
277.11,275.52,275.52,275.49,276.98
280.55,281.42,281.42,280.64,283.17
283.39,283.28,283.28,282.69,286.74
288.02,287.03,287.03,287.1,288.83
285.12,281.51,281.51,283.35,281.22
293.51,292.54,292.54,292.81,293.18
293.37,292.87,292.87,292.78,294.17
278.27,275.56,275.56,276.82,277.17
276.15,274.53,274.53,275.31,275.55
275.71,273.9,273.9,274.44,275.12
275.4,273.28,273.28,273.64,274.95
277.77,276.36,276.36,276.83,277.37
280.11,278.67,278.67,278.46,280.39
281.42,282.88,282.88,282.82,284.65
281.83,280.88,280.88,281,282.7
285.35,284.05,284.05,284.46,284.83
286.73,286.28,286.28,285.5,288.13
286.35,283.98,283.98,284.28,286.05
284.6,279.67,279.67,281.33,283.18
278.63,278.01,278.01,277.2,282.46
282.49,280.25,280.25,281.08,280.79
290.86,290.64,290.64,290.56,291.82
276.43,275.96,275.96,275.82,278.9
274.02,272.76,272.76,272.87,274.29
279.02,279.34,279.34,278.77,282.93
280.28,280.17,280.17,279.59,283.57
278.51,276.58,276.58,277.67,278.71
278.94,274.83,274.83,277.14,275.62
272.09,269.19,269.19,270.44,270.77
273.2,272.58,272.58,272.56,273.33
278.78,276.63,276.63,277.19,277.28
279.86,279.05,279.05,278.78,280.93
281.17,279.56,279.56,280.14,282.24
277.59,278.17,278.17,277.14,280.61
274.35,272.74,272.74,273.31,273.99
269.84,267.45,267.45,268.47,268.03
271.94,271.55,271.55,271.25,272.24
274.5,272.68,272.68,272.84,274.01
280.16,277.17,277.17,278.31,278.78
275.87,271.4,271.4,273.57,272.7
275.6,272.12,272.12,273.64,272
273.7,270.77,270.77,272.11,273.06
268.16,264.49,264.49,265.89,266.26
265.96,262.51,262.51,264.56,265.22
270.05,266.6,266.6,269.09,269.1
273.85,272.99,272.99,273.22,274.58
277.21,275.9,275.9,275.58,276.86
277.06,273.87,273.87,275.41,275.44
277.72,277.24,277.24,276.6,277.08
280.86,281.24,281.24,280.38,282.65
283.81,283.11,283.11,282.8,284.5
279.3,278.93,278.93,278.4,281.52
272.57,271.16,271.16,271.3,272.14
269.77,266.41,266.41,268.47,266.71
274.17,268.49,268.49,270.5,268.78
282.07,279.79,279.79,280.67,276.32
287.13,286.44,286.44,287.01,286.13
283.79,284.33,284.33,283.71,286.48
276.43,275.58,275.58,275.37,278.05
269.71,270.75,270.75,270.08,274.96
273.55,270.55,270.55,271.46,270.98
271.24,271.66,271.66,271.01,273.97
265.79,265.28,265.28,265.46,268.63
265.51,264.12,264.12,264.81,265.4
266.35,264.41,264.41,265.44,264.56
269.85,266.35,266.35,268.16,265.53
271.91,269.32,269.32,270.15,268.89
273.97,273.27,273.27,273.15,274.13
277.64,276.87,276.87,276.89,276.65
278.92,277.52,277.52,277.52,276.76
279.68,276.4,276.4,276.94,275.74
282.25,279.51,279.51,280.15,280.03
277.47,274.6,274.6,275.61,275.34
275.93,272.21,272.21,273.2,271.92
273.82,270.73,270.73,271.41,270.84
273.77,271.86,271.86,271.91,273.25
276.86,274.76,274.76,275.14,275.17
278.7,276.54,276.54,277.31,276.36
279.27,278.36,278.36,278.17,278.58
280.91,280.56,280.56,280.39,280.84
281.59,278.42,278.42,279.63,277.38
284.65,281.46,281.46,282.3,279.5
290.34,289.42,289.42,289.26,286.45
288.63,285.27,285.27,286.17,282.83
289.36,288.38,288.38,288.63,284.79
281.17,280.29,280.29,280.65,278.57
282.14,277.91,277.91,278.75,277.57
286.46,285.35,285.35,285.52,285.43
280.8,278.15,278.15,278.75,278.95
277.31,275.85,275.85,276.1,275.71
274.79,272.23,272.23,273.71,271.52
277.68,276.45,276.45,276.07,277.82
281.72,280.91,280.91,280.86,281.59
286.03,285.03,285.03,284.75,285.76
286.5,282.87,282.87,284.16,283.25
287.4,286.17,286.17,286.14,286.96
287.99,286.09,286.09,286.62,286.06
291.78,288.94,288.94,290.18,286.72
294.43,293.04,293.04,293.28,291.54
293.51,290.04,290.04,291.97,288.94
294.85,293.5,293.5,294.09,291.71
293.44,292.07,292.07,292.43,290.82
296.54,294.95,294.95,295.58,292.81
296.38,295.93,295.93,295.87,294.06
296.45,295.39,295.39,295.63,293.41
295.48,294.69,294.69,294.8,294.03
284.68,282.58,282.58,283.5,283.22
282.52,280.74,280.74,281.15,281.43
282.74,282.61,282.61,282.22,283.51
287.18,286.14,286.14,286.18,286.58
283.49,282.35,282.35,282.53,282.98
284.8,283.22,283.22,283.66,282.48
289.07,289.53,289.53,289.12,288.82
292.32,291.3,291.3,291.43,291.49
286.78,284.75,284.75,285.41,285.65
280.82,278.95,278.95,279.31,280.76
281.33,279.69,279.69,280.39,281
283.29,280.87,280.87,281.67,281.02
287.73,285.54,285.54,286.36,284.24
292.63,291,291,291.6,290.73
289.92,288.94,288.94,288.69,288.73
294.22,291.41,291.41,291.86,290.67
296.29,294.67,294.67,295.45,293.01
296.14,296.1,296.1,295.79,295.08
288.64,286.22,286.22,287.31,286.97
287.16,284.23,284.23,285.1,284.65
289.94,288.81,288.81,288.91,289.11
294.26,292.21,292.21,292.71,291.66
293.6,293.06,293.06,292.92,292.46
292.82,291.85,291.85,291.99,290.79
294.48,293.37,293.37,293.45,292.28
296.05,294.92,294.92,295.06,293.69
295.28,293.22,293.22,294.24,292.2
291.08,287.75,287.75,289.14,288.39
288.55,286.46,286.46,286.97,287.59
284.03,282.09,282.09,282.68,282.57
